W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,510.0,73.64,0,27.33,13.78,175.01,800,153,114,165,397,563,226,115,86,128
1,0,0,0,0,510.43,73.26,0,26.98,15.63,175.46,800,156,115,165,393,559,231,117,85,125
1,0,0,0,0,510.86,72.91,0,26.8,20.75,175.87,800,156,113,165,385,556,237,118,85,123
1,0,0,0,0,511.3,72.57,0,26.13,27.82,176.27,800,158,113,165,379,552,237,117,82,121
1,0,0,0,0,511.73,72.28,0,26.71,21.62,176.74,800,158,114,164,375,547,236,116,84,122
1,0,0,0,0,512.16,72.01,0,26.66,16.82,177.06,800,159,115,162,384,541,239,117,85,121
1,0,0,0,0,512.6,71.74,0,26.04,15.24,177.37,800,161,115,160,378,535,244,121,86,119
1,0,0,0,0,513.02,71.51,0,26.54,17.95,177.63,800,164,115,159,598,529,243,120,85,116
1,0,0,0,0,513.45,71.3,0,26.42,23.37,177.87,800,164,115,160,591,523,243,120,84,118
1,0,0,0,0,513.85,71.12,0,26.81,26.47,178.19,800,165,114,161,584,516,246,119,82,117
1,0,0,0,0,514.28,70.93,0,25.53,19.91,178.41,800,165,115,160,575,510,248,119,84,118
1,0,0,0,0,514.7,70.77,0,25.88,15.76,178.6,800,164,116,159,568,503,248,122,84,117
1,0,0,0,0,515.11,70.62,0,25.64,15.35,178.77,800,165,116,157,560,494,248,123,84,115
1,0,0,0,0,515.51,70.48,0,25.38,18.92,178.93,800,166,115,158,551,487,245,124,84,115
1,0,0,0,0,515.93,70.34,0,24.56,25.22,179.08,800,166,114,158,543,480,248,122,83,117
1,0,0,0,0,516.33,70.23,0,24.8,22.72,179.31,800,167,113,159,537,472,248,120,84,117
1,0,0,0,0,516.72,70.12,0,24.48,16.97,179.43,800,167,114,157,528,466,248,124,86,118
1,0,0,0,0,517.11,70.02,0,24.16,14.0,179.53,800,164,114,156,520,458,246,126,86,117
1,0,0,0,0,517.49,69.93,0,23.83,15.51,179.63,800,164,114,156,512,450,244,126,86,115
1,0,0,0,0,517.86,69.85,0,23.5,20.54,179.72,800,165,113,157,504,441,245,124,85,116
1,0,0,0,0,518.25,69.77,0,22.63,24.92,179.91,800,166,111,157,496,434,245,123,86,118
1,0,0,0,0,518.63,69.69,0,22.27,17.88,179.99,800,166,111,157,488,426,245,125,88,118
1,0,0,0,0,518.99,69.63,0,22.45,13.32,-179.95,800,166,113,157,481,418,240,125,87,117
1,0,0,0,0,519.34,69.57,0,22.1,13.15,-179.88,800,163,113,157,472,409,237,126,87,116
1,0,0,0,0,519.69,69.51,0,21.76,17.51,-179.83,800,164,113,158,465,401,233,124,87,116
1,0,0,1,0,520.03,69.28,0,21.14,24.04,-179.6,800,166,112,157,456,394,234,124,86,118
1,0,0,1,0,520.35,68.88,0,20.06,18.99,-179.08,800,168,110,155,449,390,237,126,88,120
1,0,0,1,0,520.64,68.33,0,18.28,13.22,-178.54,800,169,111,153,441,384,236,129,89,118
1,0,0,1,0,520.89,67.63,0,15.67,11.24,-177.86,800,170,111,153,434,379,237,129,89,116
1,0,0,1,0,521.08,66.81,0,12.2,14.67,-177.05,800,172,111,152,426,375,242,130,89,115
1,0,0,1,0,521.2,65.81,0,6.84,21.44,-176.08,800,171,110,149,418,371,245,133,88,117
1,0,0,0,0,521.28,64.94,0,4.99,18.27,-175.08,800,174,109,147,410,365,245,135,90,116
1,0,0,0,0,521.34,64.13,0,3.62,11.65,-174.33,800,177,108,144,403,361,249,136,91,116
1,0,0,0,0,521.39,63.4,0,3.36,8.67,-173.64,800,179,109,142,395,354,249,139,91,114
1,0,0,0,0,521.45,62.72,0,3.87,12.33,-173.03,800,181,110,141,388,348,249,142,91,115
1,0,0,0,0,521.53,62.09,0,4.84,19.14,-172.47,770,181,109,141,381,341,246,143,93,117
1,0,0,0,0,521.63,61.52,0,6.05,15.84,-171.77,711,181,107,138,373,336,246,143,95,117
1,0,0,0,0,521.75,60.99,0,7.34,8.27,-171.33,631,182,106,138,365,329,242,142,95,116
1,0,0,0,0,521.88,60.5,0,8.61,4.94,-170.94,557,179,105,136,358,322,241,146,96,117
1,0,0,0,0,522.04,60.06,0,9.78,10.91,-170.59,523,180,105,136,350,316,239,147,95,116
1,0,0,0,0,522.21,59.64,0,10.84,18.78,-170.27,493,180,105,136,342,308,233,145,97,118
1,0,0,0,0,522.4,59.27,0,11.77,11.6,-169.75,486,179,103,378,334,301,230,147,98,120
1,0,0,0,0,522.6,58.92,0,12.55,3.25,-169.51,473,175,101,370,326,292,228,149,100,122
1,0,0,0,0,522.81,58.6,0,13.21,-5.14,-169.31,475,172,100,363,318,285,225,149,100,122
1,0,0,1,0,523.01,58.12,0,12.5,-13.5,-168.96,462,174,101,356,309,277,220,146,101,123
1,0,0,1,0,523.19,57.49,0,10.79,-14.23,-168.11,443,176,100,349,302,271,216,146,102,124
0,0,0,1,0,515.46,56.73,0,0,-6.55,-167.49,429,175,97,342,295,264,212,148,104,126
0,0,0,1,0,507.8,55.85,0,0,-4.41,-166.75,414,176,97,335,287,257,209,148,103,126
0,0,0,1,0,500.21,54.85,0,0,-11.23,-165.9,391,176,96,330,280,251,206,149,105,126
0,0,0,1,0,492.66,53.75,0,0,-15.96,-164.63,383,178,96,325,274,244,203,147,106,126
0,0,0,1,0,485.16,52.55,0,0,-9.58,-163.6,357,180,95,321,268,239,201,148,107,127
0,0,0,1,0,477.69,51.27,0,0,-7.12,-162.48,351,184,93,316,261,233,197,147,107,127
0,0,0,1,0,470.24,49.9,0,0,-11.24,-161.29,330,189,94,314,255,227,193,147,108,126
0,0,0,1,0,462.83,48.46,0,0,-17.14,-159.88,323,194,93,310,250,222,191,148,111,127
0,0,0,1,0,454.95,46.85,0,0,-11.86,-158.49,306,200,92,307,244,217,186,149,112,129
0,0,0,1,0,447.59,45.27,0,0,-10.46,-157.12,299,209,92,305,239,212,183,147,110,128
0,0,0,1,0,440.26,43.63,0,0,-13.49,-155.7,288,218,90,302,234,206,180,146,112,127
0,0,0,1,0,432.95,41.94,0,0,-17.4,-154.26,279,232,90,299,230,201,177,145,113,128
0,0,0,1,0,425.68,40.2,0,0,-13.97,-152.78,273,246,90,298,225,196,173,143,114,129
0,0,0,1,0,418.44,38.42,0,0,-13.59,-151.25,261,260,89,299,222,192,170,143,114,129
0,0,0,1,0,411.24,36.59,0,0,-16.33,-149.68,256,293,88,299,218,187,165,141,115,129
0,0,0,1,0,403.61,34.61,0,0,-17.16,-148.21,248,343,87,299,214,184,161,139,116,130
0,0,0,1,0,396.52,32.71,0,0,-15.43,-146.61,242,412,98,300,210,179,158,137,116,130
0,0,0,1,0,389.48,30.78,0,0,-16.33,-144.98,239,557,111,305,206,174,154,134,115,130
0,0,0,1,0,382.48,28.81,0,0,-18.76,-143.75,234,715,124,311,204,171,151,133,116,130
0,0,1,1,0,355.03,26.69,0,0,-16.26,-141.97,227,800,128,315,203,167,148,131,116,131
0,0,1,1,0,329.49,24.68,0,0,-15.89,-140.25,225,800,131,327,201,164,143,128,116,133
0,0,1,1,0,304.18,22.64,0,0,-17.19,-138.5,220,800,132,338,201,162,141,126,115,132
0,0,1,1,0,279.12,20.58,0,0,-15.52,-137.38,215,800,132,355,201,160,139,124,114,131
0,0,1,1,0,254.35,18.64,0,0,-13.85,-135.71,214,800,131,382,200,158,137,121,114,131
0,0,1,1,0,229.89,16.86,0,0,-13.38,-134.19,211,800,131,707,202,156,135,120,113,130
0,0,1,1,0,205.75,15.24,0,0,-13.9,-132.8,208,800,131,696,203,156,134,119,113,131
0,0,1,1,0,181.93,13.78,0,0,-13.03,-132.47,205,800,130,683,205,156,132,117,113,131
0,0,1,1,0,158.39,12.48,0,0,-11.03,-131.37,201,800,131,674,205,155,131,116,111,131
0,0,1,1,0,135.11,11.34,0,0,-9.57,-130.41,200,742,130,666,207,155,129,115,111,130
0,0,1,1,0,112.07,10.36,0,0,-8.61,-129.57,201,694,130,658,207,155,128,115,110,129
0,0,1,1,0,89.22,9.55,0,0,-8.08,-128.88,200,659,128,650,209,156,128,114,110,130
0,0,1,1,0,66.53,8.9,0,0,-7.83,-128.31,199,628,128,648,210,155,128,113,109,128
0,0,0,1,0,63.01,8.41,0,0,-7.76,-127.91,199,620,128,645,212,155,128,113,109,129
0,0,0,1,0,59.59,7.95,0,0,-7.84,-127.53,198,610,128,641,213,154,127,112,109,130
0,0,0,1,0,56.03,7.48,0,0,-8.05,-127.15,198,593,128,638,215,154,128,111,108,129
0,0,0,1,0,52.72,7.06,0,0,-8.35,-126.81,198,583,128,635,214,154,126,111,107,129
0,0,0,1,0,49.43,6.67,0,0,-8.69,-126.49,197,578,128,631,215,154,126,110,108,130
0,0,0,1,0,46.17,6.3,0,0,-9.08,-126.19,196,568,127,628,217,153,127,111,108,129
0,0,0,1,0,42.91,5.96,0,0,-9.48,-125.9,197,561,128,624,217,153,126,110,108,129
0,0,0,1,0,39.67,5.64,0,0,-9.88,-125.64,196,552,128,622,217,153,126,109,108,130
1,0,0,1,0,44.42,5.34,0,297.0,-10.37,-125.41,195,544,127,620,219,153,127,110,108,130
1,0,0,1,0,49.17,5.01,0,296.75,-10.13,-126.41,195,540,128,618,219,153,126,109,108,130
1,0,0,1,0,54.21,4.61,0,296.25,-9.21,-126.11,195,536,128,615,219,153,125,109,108,130
1,0,0,1,0,58.94,4.21,0,295.73,-8.27,-125.8,195,532,128,612,220,153,125,109,108,131
1,0,0,1,0,63.66,3.76,0,295.08,-7.25,-125.46,195,524,128,609,220,153,125,108,108,131
1,0,0,1,0,68.37,3.28,0,294.36,-6.16,-125.09,196,513,128,605,221,154,124,109,108,131
1,0,0,1,0,73.07,2.76,0,293.56,-5.0,-124.69,195,502,129,601,221,153,123,107,107,130
1,0,0,1,0,77.75,2.21,0,292.7,-3.77,-124.27,196,498,129,597,221,153,122,107,106,130
1,0,0,1,0,82.42,1.62,0,291.76,-2.48,-123.82,196,491,129,591,224,153,122,106,106,130
1,0,0,1,0,87.07,0.99,0,290.75,-1.2,-123.33,196,481,129,586,227,154,122,106,106,130
1,0,0,1,0,91.7,0.33,0,289.66,-0.84,-122.83,197,471,129,582,229,154,121,106,105,130
1,0,0,1,0,96.32,-0.37,0,288.51,-2.15,-122.29,196,464,129,577,232,154,120,104,105,130
1,0,0,1,0,100.92,-1.1,0,287.28,3.71,-121.73,196,458,129,571,233,153,120,104,104,130
1,0,0,1,0,105.49,-1.87,0,285.97,5.39,-121.14,196,453,129,565,234,153,119,103,103,129
1,0,0,1,0,110.05,-2.68,0,284.59,7.14,-120.52,195,441,129,558,238,154,120,103,102,129
1,0,0,1,0,114.86,-3.57,0,282.93,9.09,-119.83,194,431,129,550,244,153,119,102,101,130
1,0,0,1,0,119.36,-4.44,0,281.54,11.0,-119.16,194,427,129,543,250,152,119,100,100,129
1,0,0,1,0,123.84,-5.36,0,279.91,11.0,-120.2,194,421,128,532,254,154,119,99,101,130
1,0,0,1,0,128.29,-6.3,0,278.21,9.89,-119.49,195,414,128,523,257,154,119,99,100,130
1,0,0,1,0,132.71,-7.28,0,276.44,9.06,-118.76,195,405,128,512,266,156,118,99,99,131
1,0,0,1,0,137.11,-8.3,0,274.59,8.65,-118.0,196,400,129,504,273,156,117,98,98,130
1,0,0,1,0,141.47,-9.35,0,272.66,8.76,-117.22,196,394,129,495,280,157,116,96,97,130
1,0,0,1,0,145.8,-10.43,0,270.65,9.42,-116.42,196,388,128,481,296,158,116,96,96,129
1,0,0,1,0,150.1,-11.54,0,268.57,10.57,-115.59,195,379,128,470,317,159,116,95,95,129
1,0,0,1,0,154.36,-12.69,0,266.42,12.11,-114.74,196,372,128,458,647,159,115,94,94,128
1,0,0,1,0,158.59,-13.88,0,264.18,13.94,-113.86,195,367,128,448,637,161,115,93,92,127
1,0,0,1,0,162.78,-15.09,0,261.88,15.99,-112.96,195,364,128,431,627,164,116,93,91,126
1,0,0,1,0,167.18,-16.42,0,259.03,18.36,-111.98,195,359,129,418,619,166,115,90,89,126
1,0,0,1,0,171.29,-17.7,0,257.02,19.42,-113.38,195,352,129,406,609,169,117,91,89,125
1,0,0,1,0,175.36,-19.01,0,254.46,19.0,-112.45,196,348,128,389,599,171,116,91,88,125
1,0,0,1,0,179.39,-20.35,0,251.85,18.93,-111.49,197,345,128,376,590,172,116,90,87,124
1,0,0,1,0,183.38,-21.73,0,249.17,19.25,-110.51,196,341,130,364,580,177,115,89,84,121
1,0,0,1,0,187.32,-23.14,0,246.43,19.95,-109.5,196,337,128,345,568,184,117,89,84,121
1,0,0,1,0,191.22,-24.57,0,243.63,21.02,-108.48,196,331,128,331,559,187,118,89,82,119
1,0,0,1,0,195.07,-26.04,0,240.77,22.42,-107.44,196,328,128,319,546,195,119,87,81,118
1,0,0,1,0,198.88,-27.53,0,237.86,24.13,-106.38,197,325,129,303,536,203,120,86,79,116
1,0,0,1,0,202.64,-29.06,0,234.89,26.09,-105.3,196,323,130,295,526,211,120,86,78,114
1,0,0,1,0,206.35,-30.61,0,231.87,28.26,-104.2,197,321,129,283,514,227,122,86,77,113
1,0,0,1,0,210.01,-32.2,0,228.8,28.03,-106.21,198,317,129,272,500,245,123,87,76,111
1,0,0,1,0,213.62,-33.81,0,225.68,27.76,-105.11,196,314,130,260,487,276,127,86,74,109
1,0,0,1,0,217.39,-35.55,0,221.57,27.82,-103.93,196,313,129,249,471,587,130,86,73,106
1,0,0,1,0,221.1,-37.32,0,218.42,28.28,-102.73,195,311,129,241,456,576,132,86,73,104
1,0,0,1,0,224.56,-39.02,0,216.18,29.07,-101.58,196,309,129,233,441,563,135,87,72,103
1,0,0,1,0,227.96,-40.74,0,212.76,30.19,-100.41,197,306,129,222,422,551,143,89,72,102
1,0,0,1,0,231.31,-42.49,0,209.34,31.62,-99.22,196,305,129,214,409,538,148,90,71,99
1,0,0,1,0,234.61,-44.27,0,205.92,33.34,-98.02,194,305,130,208,392,525,153,90,69,96
1,0,0,1,0,237.85,-46.07,0,202.48,33.59,-100.81,194,304,130,202,372,513,165,91,69,95
1,0,0,0,0,240.87,-47.65,0,201.93,32.7,-99.83,191,302,130,196,359,500,172,93,69,93
1,0,0,0,0,244.26,-49.32,0,199.29,32.02,-98.87,191,301,131,191,344,488,187,96,69,92
1,0,0,0,0,247.48,-50.78,0,201.19,31.75,-98.07,192,302,131,186,329,477,201,97,69,90
1,0,0,0,0,250.71,-52.14,0,202.06,31.88,-97.38,192,304,132,183,319,465,225,99,69,88
1,0,0,0,0,253.96,-53.41,0,203.1,32.41,-96.79,191,305,131,178,307,454,556,101,69,87
1,0,0,0,0,257.23,-54.59,0,204.16,33.36,-96.3,192,307,132,175,297,443,545,101,68,87
1,0,0,0,0,260.51,-55.69,0,205.12,34.7,-95.9,193,308,131,171,285,430,534,106,70,87
1,0,0,0,0,263.81,-56.72,0,205.9,33.74,-100.55,193,311,132,169,277,420,526,108,70,86
1,0,0,0,0,267.11,-57.67,0,206.48,32.08,-100.36,192,311,131,167,269,410,516,110,70,87
1,0,0,0,0,270.62,-58.61,0,206.31,30.77,-100.25,194,315,131,165,262,400,505,112,71,85
1,0,0,0,0,273.93,-59.44,0,207.14,30.06,-100.21,196,317,130,162,255,391,496,116,71,85
1,0,0,0,0,277.24,-60.21,0,207.0,29.9,-100.24,198,321,130,160,249,382,488,120,71,85
1,0,0,0,0,280.75,-60.96,0,206.22,30.38,-100.33,200,323,130,157,241,372,479,123,73,87
1,0,0,0,0,284.05,-61.63,0,206.24,31.45,-100.48,202,326,129,155,236,363,470,127,74,88
1,0,0,0,0,287.54,-62.28,0,205.11,30.9,-106.47,204,329,129,153,232,354,460,130,75,87
1,1,0,0,0,290.83,-62.67,0,205.78,28.38,-106.94,206,333,129,152,226,346,455,135,76,88
1,1,0,0,0,294.13,-62.86,0,206.2,26.39,-107.62,210,337,128,150,223,340,449,136,77,89
1,1,0,0,0,297.43,-62.86,0,206.35,25.09,-108.49,214,342,127,149,222,335,443,136,76,89
1,1,0,0,0,300.72,-62.67,0,205.89,24.63,-109.55,220,347,125,146,219,331,438,140,77,91
1,1,0,0,0,304.0,-62.31,0,204.62,25.12,-110.77,227,352,124,146,218,329,434,141,78,93
1,1,0,0,0,307.24,-61.8,0,202.49,26.53,-112.16,234,357,123,146,217,328,431,143,79,95
1,1,0,0,0,310.43,-61.14,0,199.52,26.1,-119.86,243,363,123,147,218,327,428,142,80,97
1,1,0,0,0,313.56,-60.35,0,195.78,22.92,-121.51,250,369,121,147,220,327,425,140,81,99
1,1,0,0,0,316.63,-59.45,0,191.39,20.51,-123.27,258,375,120,147,222,328,425,138,81,101
1,0,0,0,0,319.63,-58.61,0,187.64,19.21,-124.94,269,381,119,146,222,325,424,139,81,103
1,0,0,0,0,322.58,-57.84,0,184.65,19.3,-126.53,277,386,119,147,222,324,421,138,81,104
1,0,0,0,0,325.67,-57.09,0,181.8,20.93,-128.14,288,394,118,149,221,322,418,140,81,106
1,0,0,0,0,328.56,-56.44,0,180.43,23.64,-129.57,297,399,116,147,220,320,415,140,84,109
1,0,0,0,0,331.42,-55.84,0,178.87,20.85,-136.9,304,180,115,147,220,318,412,140,84,109
1,0,0,0,0,334.26,-55.3,0,177.5,17.63,-138.16,313,175,115,146,220,314,407,141,86,112
1,0,0,0,0,337.08,-54.79,0,176.22,15.67,-139.35,320,174,115,146,219,313,404,140,85,113
1,0,0,0,0,339.88,-54.33,0,174.97,15.5,-140.48,328,170,114,143,218,308,400,141,86,116
1,0,0,0,0,342.66,-53.9,0,173.7,17.21,-141.56,335,166,114,144,216,306,395,142,86,117
1,0,0,0,0,345.58,-53.48,0,171.98,20.6,-142.64,343,166,113,144,213,302,390,142,86,118
1,0,0,0,0,348.32,-53.12,0,171.0,19.44,-148.94,349,166,112,144,212,299,385,146,87,119
1,0,0,0,0,351.03,-52.79,0,169.57,15.62,-149.8,356,162,111,143,209,294,380,151,88,120
1,0,0,0,0,353.72,-52.49,0,168.09,13.19,-150.61,362,161,113,142,208,290,375,151,88,119
1,0,0,0,0,356.39,-52.21,0,166.56,13.0,-151.39,370,161,112,141,205,285,369,161,89,120
1,0,0,0,0,359.03,-51.95,0,164.99,15.19,-152.12,378,161,111,141,202,280,363,532,88,121
1,0,0,0,0,361.64,-51.71,0,163.37,18.98,-152.82,384,160,110,139,201,276,358,527,88,122
1,0,0,0,0,364.23,-51.5,0,161.71,17.38,-158.03,392,158,110,139,198,270,351,519,89,123
1,1,0,0,0,366.78,-51.11,0,159.43,13.09,-158.78,399,157,110,138,195,266,347,515,90,123
1,1,0,0,0,369.43,-50.53,0,156.07,10.41,-159.74,407,157,109,137,192,262,342,511,90,125
1,1,0,0,0,371.88,-49.84,0,153.0,11.07,-160.77,418,156,109,136,190,258,337,510,90,125
1,1,0,0,0,374.26,-49.02,0,148.98,14.48,-161.9,427,152,109,134,187,255,332,509,92,128
1,0,0,0,0,376.6,-48.27,0,145.77,18.54,-166.78,435,151,109,135,186,252,329,509,92,129
1,0,0,0,0,378.89,-47.58,0,143.32,13.21,-167.7,444,150,106,134,183,248,324,506,93,132
1,0,0,0,0,381.15,-46.94,0,141.46,8.9,-168.56,452,150,107,134,183,244,321,504,93,133
1,0,0,0,0,383.39,-46.35,0,140.0,7.72,-169.34,460,148,106,132,180,240,316,501,93,134
1,0,0,0,0,385.61,-45.82,0,138.8,10.81,-170.07,468,147,106,131,177,236,311,497,94,136
1,0,0,0,0,387.82,-45.32,0,137.74,15.88,-170.73,476,146,105,128,173,230,305,493,94,137
1,0,0,0,0,390.0,-44.86,0,136.74,12.93,-174.48,484,146,104,127,171,226,300,489,95,136
1,0,0,0,0,392.3,-44.42,0,135.25,7.03,-175.03,492,146,104,126,166,221,293,481,96,137
1,0,0,0,0,394.46,-44.04,0,134.69,4.5,-175.51,500,145,104,124,162,215,286,474,96,138
1,0,0,0,0,396.6,-43.68,0,133.6,8.47,-175.94,507,144,104,122,158,209,281,468,99,139
1,1,0,0,0,398.7,-43.17,0,131.45,14.32,-176.52,515,144,103,120,154,204,275,461,100,139
1,1,0,0,0,400.87,-42.47,0,127.85,10.77,-179.73,523,145,102,118,153,199,270,460,100,139
1,1,0,0,0,402.87,-41.68,0,124.7,4.33,179.46,531,142,100,115,148,195,265,457,102,141
1,1,0,0,0,404.79,-40.76,0,120.39,-2.16,178.54,540,141,100,113,146,189,261,457,103,142
1,1,0,0,0,406.64,-39.74,0,115.51,-8.66,177.53,550,137,98,111,143,185,258,456,105,145
1,1,0,0,0,408.41,-38.61,0,110.14,-15.19,176.42,557,136,98,110,141,182,254,457,107,147
1,1,0,0,0,410.08,-37.39,0,104.39,-10.59,173.49,565,136,96,108,138,178,251,460,109,150
1,1,0,0,0,411.57,-36.17,0,99.67,-6.88,172.33,574,133,93,106,135,177,248,471,111,153
1,1,0,0,0,413.05,-34.78,0,92.3,-7.79,171.04,582,131,93,103,133,174,247,481,114,157
1,1,0,0,0,414.42,-33.33,0,86.07,-12.65,169.69,588,129,92,101,130,170,244,488,115,162
1,1,0,0,0,415.7,-31.8,0,79.83,-18.6,168.28,598,128,90,99,128,167,241,507,118,166
1,1,0,0,0,416.92,-30.11,0,71.84,-15.16,165.56,362,125,88,97,124,164,242,523,121,173
1,1,0,0,0,418.01,-28.46,0,67.68,-14.35,164.09,344,122,86,96,122,161,245,554,123,178
1,1,0,0,0,418.99,-26.76,0,61.69,-16.33,162.58,329,121,84,94,119,158,244,584,126,185
1,1,0,0,0,419.89,-25.02,0,55.93,-20.3,161.04,315,119,83,92,115,157,244,623,127,192
1,1,0,0,0,420.69,-23.22,0,50.43,-25.2,158.76,301,116,82,90,113,156,244,689,130,201
1,1,0,0,0,421.42,-21.39,0,45.2,-23.77,157.19,290,113,79,88,111,154,248,795,133,211
1,1,0,0,0,422.06,-19.52,0,40.25,-24.01,155.6,277,112,76,86,109,153,253,800,135,230
1,1,0,0,0,422.63,-17.61,0,35.59,-25.87,153.99,270,109,74,83,107,149,256,800,138,247
1,1,0,0,0,423.13,-15.67,0,31.21,-29.05,152.37,259,106,73,81,105,149,259,800,139,277
1,1,0,0,0,423.56,-13.71,0,27.11,-33.16,150.73,256,103,72,78,103,148,262,800,139,315
1,1,0,0,0,423.94,-11.71,0,23.28,-34.78,148.82,248,101,70,75,99,149,275,800,141,393
1,1,0,0,0,424.25,-9.69,0,19.72,-35.02,147.18,240,99,67,73,97,149,281,800,143,472
1,1,0,0,0,424.52,-7.65,0,16.42,-36.32,145.54,236,96,66,72,97,149,294,800,144,531
1,1,0,0,0,424.73,-5.59,0,13.36,-38.58,143.89,228,91,64,70,96,147,309,800,145,573
1,1,0,0,0,424.9,-3.51,0,10.54,-41.62,142.23,224,90,61,69,95,148,330,761,147,604
1,1,0,0,0,425.02,-1.41,0,7.94,-45.3,140.57,220,86,59,66,94,154,348,653,149,631
1,1,0,0,0,425.11,0.71,0,5.55,-45.98,139.09,212,86,57,65,93,157,384,547,149,654
1,1,0,0,0,425.17,2.84,0,3.36,-46.4,137.45,210,83,55,64,92,159,427,482,149,672
1,1,0,0,0,425.19,4.99,0,1.35,-47.55,135.8,204,79,53,63,92,160,478,431,151,689
1,1,0,0,0,425.18,7.14,0,0,-49.38,134.16,199,76,52,62,94,173,607,384,152,703
1,1,0,0,0,425.15,9.31,0,0,-51.82,132.51,197,73,50,61,92,177,800,361,153,717
1,1,0,0,0,425.09,11.49,0,0,-54.77,130.87,191,70,48,60,94,184,800,327,153,727
1,1,0,0,0,425.01,13.68,0,0,-54.38,129.85,187,66,47,58,94,201,800,311,153,738
1,1,0,0,0,424.91,15.88,0,0,-54.25,128.24,183,65,46,59,98,207,800,294,154,746
1,1,0,0,0,424.73,18.23,0,0,-54.75,126.52,178,62,45,59,101,233,800,273,155,757
1,1,0,0,0,424.61,20.44,0,0,-55.82,124.91,172,60,45,61,104,265,800,262,155,534
1,1,0,0,0,424.48,22.67,0,0,-57.43,123.29,167,57,44,60,106,293,800,251,156,510
1,1,0,0,0,424.32,24.9,0,0,-59.49,122.75,164,56,42,59,116,348,730,241,157,487
1,1,0,0,0,424.16,27.13,0,0,-57.9,121.17,161,56,43,62,122,412,636,231,157,472
1,1,0,0,0,423.98,29.37,0,0,-56.81,119.59,155,54,43,65,125,603,567,221,158,454
1,1,0,0,0,423.79,31.62,0,0,-56.26,118.02,151,54,44,67,142,800,502,211,158,444
1,1,0,0,0,423.59,33.87,0,0,-56.26,116.44,146,51,44,68,150,800,446,205,158,432
1,1,0,0,0,423.32,36.26,0,0,-56.85,114.77,141,52,44,73,174,800,396,199,159,420
1,1,0,0,0,423.13,38.52,0,0,-57.96,113.2,134,53,47,80,192,800,355,192,159,412
1,1,0,0,0,422.93,40.79,0,0,-55.4,113.23,132,54,48,84,222,800,333,186,159,406
1,1,0,0,0,422.72,43.05,0,0,-52.96,111.7,129,54,50,88,262,786,300,181,159,396
1,1,0,0,0,422.5,45.32,0,0,-51.04,110.16,124,53,50,97,329,692,282,176,160,390
1,0,0,0,0,422.37,47.41,0,0,-49.71,108.82,120,54,51,105,403,624,266,171,160,383
1,0,0,0,0,422.37,49.33,0,0.3,-49.03,107.64,122,57,55,110,800,558,248,166,160,382
1,0,0,0,0,422.54,51.1,0,10.56,-49.04,106.62,121,59,58,122,800,503,233,161,160,381
1,0,0,0,0,422.88,52.72,0,21.32,-47.29,107.87,122,60,62,133,800,452,224,157,160,380
1,0,0,0,0,423.4,54.3,0,30.22,-42.83,107.13,122,62,63,139,800,418,213,154,159,378
1,0,0,0,0,424.08,55.67,0,42.92,-39.19,106.55,124,64,66,160,800,382,205,149,157,379
1,0,0,1,0,425.01,56.79,0,54.52,-36.13,106.27,124,65,69,166,800,361,199,146,156,382
1,0,0,1,0,426.18,57.61,0,68.97,-34.16,106.29,130,69,73,181,800,339,191,142,153,385
1,0,0,1,0,427.49,58.14,0,81.97,-33.53,106.56,135,73,77,193,800,321,185,137,148,392
1,0,0,1,0,429.04,58.44,0,90.88,-34.26,107.1,141,77,80,197,800,312,180,133,145,401
1,0,0,1,0,430.62,58.51,0,98.48,-29.7,110.5,147,80,81,204,800,304,175,130,142,411
1,0,0,1,0,432.26,58.4,0,102.69,-24.02,111.43,153,82,83,211,800,300,172,130,138,420
1,0,0,1,0,433.93,58.11,0,104.66,-19.14,112.53,162,85,88,218,800,295,168,127,133,430
1,0,0,1,0,435.61,57.66,0,104.61,-15.85,113.79,170,88,92,218,800,299,167,125,128,440
1,0,0,1,0,437.25,57.06,0,102.85,-15.3,115.19,179,90,95,217,800,303,168,122,126,451
1,0,0,1,0,438.94,56.27,0,99.01,-18.02,116.82,189,94,97,216,800,306,166,119,121,466
1,0,0,1,0,440.46,55.41,0,95.05,-22.68,118.46,203,99,99,213,800,308,165,115,115,478
1,0,0,1,0,441.89,54.42,0,89.77,-17.44,123.35,218,103,100,213,800,309,163,114,112,495
1,0,0,1,0,443.23,53.33,0,83.86,-10.43,125.2,231,108,101,213,800,328,161,114,109,510
1,0,0,1,0,444.47,52.15,0,77.5,3.71,127.13,246,112,104,212,800,336,162,112,105,525
1,0,0,1,0,445.61,50.87,0,70.86,4.42,129.14,260,116,106,208,800,356,168,111,101,540
1,0,0,1,0,446.59,49.61,0,65.57,10.82,131.07,279,120,109,205,800,372,169,108,96,227
1,0,0,1,0,447.51,48.18,0,57.44,17.89,133.18,296,124,110,198,800,403,171,108,96,203
1,0,0,1,0,448.32,46.68,0,50.78,25.01,135.34,315,130,112,196,800,418,169,108,94,180
1,0,0,1,0,449.03,45.12,0,44.25,19.67,140.88,335,133,112,191,800,459,180,110,91,166
1,0,0,1,0,449.64,43.49,0,37.91,15.58,143.09,356,137,114,186,800,500,187,110,87,154
