W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,1,0,0,0,327.09,63.35,0,0,-50.73,67.55,81,52,52,87,160,384,800,204,421,167
1,1,0,0,0,322.42,66.8,0,0,-50.75,64.47,81,52,52,92,179,455,721,194,388,166
1,1,0,0,0,318.25,70.03,0,0,-50.97,61.58,80,52,53,95,190,601,546,182,365,164
1,1,0,0,0,313.84,73.48,0,0,-51.37,58.48,80,53,56,99,219,800,422,175,341,161
1,0,0,0,0,309.81,76.48,0,0,-51.05,56.76,79,52,56,106,241,800,352,169,330,159
1,0,0,0,0,306.33,79.1,0,0,-49.23,54.51,79,52,58,113,265,800,311,165,319,159
1,0,0,0,0,303.49,81.39,0,0,-47.59,52.58,79,53,58,119,301,800,284,162,307,161
1,0,0,0,0,301.48,83.28,0,0,-46.26,51.03,81,54,59,122,323,800,266,159,305,162
1,0,0,0,0,299.93,85.03,0,0,-45.05,49.62,83,55,61,126,358,800,255,156,304,164
1,0,0,0,0,299.03,86.56,0,0,-44.11,48.43,86,58,64,134,400,772,243,153,302,168
1,0,0,0,0,298.72,87.89,0,0,-43.46,47.44,88,59,65,138,439,713,235,152,302,170
1,0,0,0,0,298.96,89.05,0,14.87,-43.13,46.61,90,61,67,142,481,647,226,150,302,174
1,0,0,0,0,299.68,90.06,0,44.66,-43.05,47.46,93,63,69,145,519,607,219,147,302,179
1,0,0,0,0,300.8,90.94,0,70.43,-40.0,46.94,96,63,70,151,595,560,213,146,303,181
1,0,0,0,0,302.28,91.71,0,92.39,-37.19,46.53,99,65,70,158,800,536,209,145,304,186
1,0,0,0,0,303.95,92.35,0,111.17,-34.83,46.23,102,66,73,163,800,499,203,142,306,189
1,0,0,1,0,306.05,92.5,0,131.6,-32.7,46.44,106,68,76,163,800,494,204,140,309,196
1,0,0,1,0,308.5,92.18,0,153.15,-31.1,47.11,111,71,78,164,800,501,204,138,313,201
1,0,0,1,0,311.25,91.47,0,171.52,-30.14,48.19,117,74,79,160,800,531,208,138,319,208
1,0,0,1,0,314.21,90.4,0,184.95,-29.93,49.62,124,76,80,157,570,573,211,140,331,215
1,0,0,1,0,317.29,89.03,0,192.57,-30.54,51.36,131,80,81,154,498,626,216,140,342,225
1,0,0,1,0,320.4,87.39,0,194.15,-28.48,55.8,139,83,82,149,438,687,226,140,350,233
1,0,0,1,0,323.25,85.65,0,190.59,-24.76,57.96,147,86,82,144,386,758,239,140,366,241
1,0,0,1,0,326.15,83.59,0,181.23,-21.3,60.48,156,90,82,139,338,800,256,145,383,249
1,0,0,0,0,328.89,81.8,0,171.0,-18.72,62.75,165,94,83,135,307,800,274,147,393,256
1,0,0,0,0,331.48,80.23,0,161.95,-17.46,64.8,173,96,83,131,282,800,296,150,412,265
1,0,0,0,0,333.82,78.94,0,155.84,-17.78,66.55,183,101,84,129,272,800,316,149,426,271
1,0,0,0,0,336.22,77.73,0,150.26,-19.68,68.26,193,104,84,128,259,800,335,152,116,278
1,0,0,0,0,338.58,76.68,0,147.3,-22.81,69.83,201,106,85,125,250,800,355,157,115,284
1,0,0,0,0,340.91,75.77,0,145.91,-22.25,75.0,209,109,86,123,240,800,373,159,113,289
1,0,0,0,0,343.25,74.97,0,145.67,-17.55,76.43,218,113,89,122,236,800,391,159,110,297
1,0,0,0,0,345.58,74.28,0,146.2,-13.48,77.77,225,115,89,120,228,800,407,160,111,303
1,0,0,0,0,347.94,73.67,0,147.17,-10.88,79.04,233,117,89,120,222,800,428,163,111,309
1,0,0,0,0,350.31,73.14,0,148.35,-10.91,80.24,240,119,90,120,217,800,447,165,111,315
1,0,0,0,0,352.71,72.68,0,149.53,-13.58,81.38,248,121,91,120,215,800,455,166,109,320
1,0,0,0,0,355.12,72.28,0,150.6,-17.78,82.47,254,123,91,120,211,800,472,169,109,323
1,0,0,0,0,357.54,71.93,0,151.48,-22.7,83.53,260,124,89,119,206,800,486,171,109,330
1,0,0,0,0,359.97,71.62,0,152.1,-21.73,90.12,267,126,89,118,205,800,492,172,109,335
1,0,0,0,0,362.41,71.36,0,152.47,-16.78,91.21,274,129,88,117,201,800,499,174,110,343
1,0,0,0,0,364.85,71.12,0,152.57,-12.59,92.28,280,130,90,116,198,800,511,175,110,348
1,0,0,0,0,367.29,70.92,0,152.41,-10.22,93.32,286,132,90,114,196,800,519,179,111,354
1,0,0,0,0,369.72,70.74,0,152.01,-10.99,94.35,293,133,91,112,192,800,523,180,110,360
1,0,0,0,0,372.15,70.59,0,151.4,-14.44,95.35,299,132,90,109,188,800,525,183,111,364
1,0,0,0,0,374.56,70.46,0,150.6,-19.22,96.34,306,135,90,111,186,800,535,184,111,149
1,0,0,0,0,376.81,70.34,0,150.01,-24.23,97.25,313,134,89,111,182,800,541,186,112,148
1,0,0,0,0,379.04,70.25,0,148.97,-25.53,105.84,318,132,88,110,179,800,544,188,113,148
1,0,0,0,0,381.4,70.16,0,147.43,-20.77,106.88,325,132,86,110,177,800,545,191,114,145
1,0,0,0,0,383.74,70.08,0,146.12,-16.89,107.9,331,134,86,109,173,800,545,194,115,146
1,0,0,0,0,386.05,70.01,0,144.72,-14.66,108.9,337,134,85,108,172,800,543,196,115,148
1,0,0,0,0,388.34,69.95,0,143.25,-14.89,109.89,343,135,86,106,171,800,554,198,115,148
1,0,0,0,0,390.61,69.9,0,141.72,-17.53,110.86,350,135,86,104,171,800,557,200,117,148
1,0,0,0,0,392.99,69.85,0,139.75,-22.03,111.88,357,134,85,102,170,800,555,200,117,147
1,0,0,0,0,395.07,69.81,0,138.85,-26.8,112.77,363,132,84,100,166,800,554,203,118,146
1,1,0,0,0,397.27,70.22,0,137.41,-31.39,122.39,368,129,82,100,166,800,544,202,118,149
1,1,0,0,0,399.44,71.01,0,135.53,-27.13,122.48,372,128,80,101,167,800,524,200,120,151
1,1,0,0,0,401.54,72.15,0,131.7,-23.79,122.22,374,125,79,103,168,800,494,196,120,154
1,1,0,0,0,403.54,73.59,0,124.96,-21.83,121.66,375,122,80,104,177,800,464,191,120,159
1,1,0,0,0,405.38,75.28,0,114.81,-21.63,120.83,373,116,80,105,190,800,426,187,121,164
1,1,0,0,0,406.92,77.07,0,102.71,-23.1,119.84,368,110,80,104,197,800,393,181,122,169
1,1,0,0,0,408.28,79.17,0,85.1,-26.1,118.59,363,107,78,106,217,763,362,175,122,177
1,0,0,0,0,409.43,81.0,0,71.81,-30.17,117.61,356,104,75,109,234,713,340,171,123,183
1,0,0,0,0,410.44,82.6,0,62.88,-34.92,116.85,347,101,75,114,250,673,315,166,123,189
1,0,0,0,0,411.37,84.0,0,58.08,-33.3,125.26,341,96,76,115,274,642,299,164,124,195
1,0,0,0,0,412.27,85.22,0,56.68,-29.36,124.81,338,96,77,117,306,613,287,162,124,200
1,0,0,0,0,413.2,86.28,0,57.87,-26.37,124.52,330,96,77,116,319,589,279,160,125,205
1,0,0,0,0,414.17,87.2,0,60.84,-24.69,124.35,323,96,77,119,362,567,271,157,125,210
1,0,0,0,0,415.21,88.01,0,64.9,-24.6,124.31,323,96,77,125,800,551,263,156,125,214
1,0,0,0,0,416.32,88.71,0,69.52,-26.15,124.36,322,95,77,131,800,530,256,152,125,215
1,0,0,0,0,417.51,89.32,0,74.27,-29.09,124.51,318,94,77,132,800,513,251,151,125,219
1,0,0,0,0,418.7,89.83,0,79.41,-32.8,124.7,311,91,77,132,800,502,246,151,125,222
1,0,0,0,0,420.03,90.3,0,82.76,-34.59,132.66,315,93,79,134,800,489,240,148,124,222
1,0,0,0,0,421.41,90.71,0,86.57,-29.32,132.9,317,94,80,135,800,479,236,147,124,222
1,0,0,0,0,422.85,91.07,0,89.86,-24.68,133.19,319,96,82,142,800,467,231,145,123,222
1,0,0,0,0,424.33,91.38,0,92.61,-21.15,133.52,319,97,82,144,800,457,228,144,123,221
1,0,0,0,0,425.85,91.65,0,94.82,-19.35,133.88,321,98,82,148,800,446,223,142,122,219
1,0,0,0,0,427.39,91.89,0,96.52,-19.8,134.27,325,99,82,148,800,434,220,140,121,219
1,0,0,0,0,428.96,92.1,0,97.77,-22.39,134.69,329,99,84,150,795,424,216,138,120,218
1,0,0,0,0,430.54,92.28,0,98.6,-26.53,135.13,328,99,86,152,778,414,212,137,119,217
1,0,0,0,0,432.12,92.43,0,99.08,-31.63,135.58,330,100,88,159,765,404,210,135,118,216
1,0,0,0,0,433.71,92.57,0,99.24,-26.14,141.99,334,101,90,162,751,397,206,134,117,211
1,0,0,0,0,435.3,92.69,0,99.14,-19.81,142.38,339,103,91,165,739,385,203,133,115,208
1,0,0,0,0,436.88,92.79,0,98.8,-14.07,142.78,344,106,92,166,728,378,201,131,114,207
1,0,0,0,0,438.45,92.89,0,98.28,-10.01,143.19,349,107,92,168,715,371,198,129,113,206
1,0,0,0,0,440.01,92.96,0,97.61,-10.02,143.6,354,108,92,174,702,364,195,127,111,205
1,0,0,0,0,441.56,93.03,0,96.81,-14.14,144.02,361,111,95,181,685,356,192,124,109,199
1,0,0,0,0,443.0,93.09,0,96.35,-19.6,144.41,368,111,97,183,676,349,189,123,108,197
1,0,0,0,0,444.52,93.14,0,94.97,-26.05,144.83,373,111,99,185,665,342,185,121,107,195
1,0,0,0,0,446.03,93.19,0,93.92,-24.42,149.71,378,112,101,185,653,335,181,120,106,193
1,0,0,0,0,447.51,93.23,0,92.82,-17.32,150.07,388,115,103,199,640,326,176,117,103,188
1,0,0,1,0,448.9,92.88,0,92.7,10.72,150.78,398,118,104,200,638,322,174,116,102,185
1,0,0,1,0,450.36,92.1,0,91.11,4.14,151.94,417,121,104,199,643,330,173,117,100,180
1,0,0,0,0,451.78,91.43,0,88.9,4.83,152.98,443,125,105,199,643,330,170,114,98,172
1,0,0,0,0,453.17,90.84,0,86.44,11.6,153.93,461,128,106,199,647,331,172,112,96,167
1,0,0,0,0,454.51,90.33,0,84.12,18.74,154.79,475,130,107,197,647,329,173,111,95,164
1,0,0,0,0,455.83,89.88,0,82.08,25.98,155.57,492,132,110,198,646,325,173,110,94,160
1,0,0,0,0,457.11,89.49,0,80.36,26.37,159.61,508,135,112,204,641,320,170,108,92,155
1,0,0,0,0,458.3,89.17,0,79.46,20.97,160.19,522,135,113,205,636,315,168,108,90,152
1,0,0,0,0,459.55,88.87,0,77.81,16.43,160.75,536,138,115,209,630,310,163,106,88,148
1,0,0,0,0,460.78,88.61,0,76.8,14.39,161.27,548,140,116,209,623,304,160,105,87,144
1,0,0,0,0,461.99,88.38,0,75.93,15.87,161.75,559,142,116,218,616,298,156,102,86,142
1,0,0,0,0,463.19,88.18,0,75.15,20.15,162.18,570,144,117,221,608,294,154,100,85,138
1,0,0,0,0,464.38,88.01,0,74.41,25.87,162.59,582,147,120,225,598,286,153,97,83,136
1,0,0,0,0,465.56,87.86,0,73.68,32.3,162.96,589,149,121,228,591,284,154,96,82,134
1,0,0,0,0,466.73,87.73,0,72.96,30.69,165.77,601,151,124,237,582,276,151,93,80,131
1,0,0,0,0,467.89,87.61,0,72.23,27.04,166.07,612,153,125,242,572,271,146,92,78,130
1,0,0,1,0,469.0,87.07,0,69.92,25.13,166.79,631,156,126,252,569,267,144,92,76,126
1,0,0,1,0,470.06,86.16,0,65.72,25.34,167.87,651,159,126,253,573,267,143,92,75,121
1,0,0,1,0,470.96,85.01,0,60.07,27.43,169.17,676,162,126,250,591,269,141,91,74,115
1,0,0,1,0,471.75,83.51,0,49.74,31.25,170.82,703,166,126,242,614,271,146,89,73,112
1,0,0,0,0,472.42,82.19,0,41.68,36.2,172.27,723,171,129,238,632,278,147,87,70,108
1,0,0,0,0,473.0,81.05,0,35.96,39.09,175.4,742,174,130,234,646,281,149,87,67,104
1,0,0,0,0,473.5,80.1,0,33.54,36.06,176.44,756,178,132,233,658,279,149,87,65,100
1,0,0,0,0,474.0,79.22,0,31.1,34.09,177.41,767,182,134,231,666,281,147,89,66,97
1,0,0,0,0,474.5,78.46,0,31.22,33.64,178.25,778,184,135,237,669,283,144,88,66,95
1,0,0,0,0,475.04,77.75,0,31.77,34.89,179.02,790,187,136,241,674,281,143,86,65,94
1,0,0,0,0,475.59,77.18,0,34.73,37.56,179.65,800,190,135,242,675,278,145,85,64,93
1,0,0,0,0,476.19,76.67,0,37.12,41.4,-179.8,800,194,135,244,673,273,142,82,61,90
1,0,0,0,0,476.79,76.26,0,40.23,44.02,-177.92,800,195,135,248,673,269,142,81,60,88
1,0,0,0,0,477.46,75.87,0,41.9,41.15,-177.52,800,199,138,254,667,262,138,82,60,86
1,0,0,1,0,478.1,75.09,0,39.8,39.48,-176.73,800,202,139,255,676,264,136,82,61,85
1,0,0,1,0,478.64,73.97,0,34.08,39.16,-175.61,800,206,140,251,687,271,135,82,61,84
1,0,0,1,0,479.04,72.65,0,26.61,40.12,-174.3,800,212,140,244,707,277,137,82,61,83
1,0,0,1,0,479.25,70.99,0,13.34,42.36,-172.66,449,220,141,237,733,293,141,80,59,78
1,0,0,1,0,479.22,69.1,0,0,45.67,-170.79,379,228,141,231,764,313,145,81,57,75
1,0,0,1,0,478.89,67.0,0,0,45.95,-167.64,320,239,142,223,796,332,146,84,57,74
1,0,0,1,0,478.3,64.89,0,0,43.64,-165.58,279,250,142,214,800,364,152,86,58,74
1,0,0,0,0,477.44,62.92,0,0,42.2,-163.69,253,262,141,208,800,395,159,88,59,73
1,0,0,0,0,476.5,61.2,0,0,41.92,-162.06,235,276,142,204,800,419,160,87,59,70
1,0,0,0,0,475.56,59.7,0,0,42.82,-160.67,221,292,143,199,800,444,170,87,57,69
1,0,0,0,0,474.7,58.4,0,0,44.82,-159.48,210,303,144,197,800,468,173,91,57,68
1,0,0,0,0,473.97,57.26,0,0,46.77,-157.64,204,315,144,195,800,484,174,91,59,69
1,0,0,0,0,473.4,56.27,0,0,43.7,-156.79,202,323,145,193,800,496,180,91,59,70
1,0,0,0,0,473.01,55.4,0,0,41.63,-156.09,198,327,144,192,800,510,184,90,60,71
1,0,0,0,0,472.78,54.65,0,0,40.72,-155.5,191,335,144,189,800,515,184,90,59,70
1,0,0,0,0,472.73,53.99,0,0,41.05,-155.02,193,339,141,188,800,521,187,91,60,69
1,0,0,0,0,472.83,53.42,0,6.39,42.6,-154.63,195,337,141,189,800,525,189,91,59,70
1,0,0,0,0,473.08,52.91,0,15.22,44.18,-153.73,198,335,141,188,800,527,192,92,61,72
1,0,0,1,0,473.34,52.04,0,16.52,41.25,-153.06,199,343,141,186,800,545,194,91,61,74
1,0,0,1,0,473.54,50.83,0,12.5,39.43,-152.06,195,362,141,183,800,556,207,94,62,74
1,0,0,1,0,473.61,49.33,0,4.21,38.89,-150.79,183,383,140,180,436,581,215,97,61,74
1,0,0,0,0,473.61,48.03,0,0.12,39.66,-149.71,184,398,139,176,380,602,231,100,61,74
1,0,0,0,0,473.6,46.89,0,0,41.68,-148.8,186,427,140,173,360,618,239,100,62,73
1,0,0,0,0,473.64,45.95,0,2.5,40.03,-147.73,186,450,140,171,344,627,249,105,63,74
1,0,0,0,0,473.72,45.12,0,5.69,37.67,-147.14,186,462,140,169,331,637,256,107,64,76
1,0,0,0,0,473.87,44.36,0,9.15,36.41,-146.64,188,470,139,167,319,643,267,110,65,77
1,0,0,0,0,474.1,43.69,0,14.6,36.58,-146.23,186,484,138,167,313,648,270,109,64,77
1,0,0,0,0,474.43,43.1,0,20.21,38.16,-145.92,185,490,137,165,307,650,274,113,66,76
1,0,0,0,0,474.84,42.59,0,25.66,36.56,-145.55,192,488,138,163,299,649,280,116,67,77
1,0,0,0,0,475.33,42.15,0,30.75,33.39,-145.4,197,490,136,161,294,649,288,117,69,79
1,0,0,0,0,475.9,41.76,0,35.35,31.66,-145.31,202,490,136,159,291,646,285,119,68,80
1,0,0,0,0,476.53,41.42,0,39.4,31.63,-145.27,206,461,134,157,289,646,290,123,70,81
1,0,0,0,0,477.21,41.13,0,42.87,33.31,-145.27,213,451,131,155,287,644,296,126,72,83
1,0,0,0,0,477.94,40.87,0,45.79,31.33,-145.41,217,442,132,155,286,638,296,125,73,82
1,0,0,0,0,478.72,40.65,0,48.18,27.58,-145.51,223,403,131,153,283,635,295,126,74,85
1,0,0,0,0,479.52,40.45,0,50.1,25.57,-145.63,228,368,129,151,280,629,296,130,74,87
1,0,0,0,0,480.34,40.28,0,51.58,25.72,-145.77,235,358,127,150,281,622,300,131,76,89
1,0,0,0,0,481.19,40.13,0,52.68,28.02,-145.94,241,325,125,149,281,616,299,133,78,91
1,0,0,0,0,481.99,40.01,0,53.94,25.67,-146.46,246,316,125,149,283,610,298,132,80,91
1,0,0,0,0,482.86,39.9,0,53.91,21.27,-146.68,253,287,124,147,279,604,296,136,80,92
1,1,0,0,0,483.75,40.24,0,56.04,19.08,-147.35,264,257,121,145,289,592,291,137,81,96
1,1,0,0,0,484.68,40.98,0,57.69,19.88,-148.41,276,238,119,147,315,574,282,135,83,99
1,1,0,0,0,485.59,42.07,0,56.95,23.39,-149.81,293,219,118,149,800,548,270,133,84,102
1,1,0,0,0,486.43,43.46,0,52.46,19.74,-152.13,310,203,116,150,788,522,256,131,86,107
1,0,0,0,0,487.17,44.68,0,46.55,15.05,-153.66,338,191,113,155,761,494,244,127,86,110
1,0,0,0,0,487.83,45.73,0,41.05,13.65,-155.02,357,185,114,158,737,471,233,125,86,112
1,0,0,0,0,488.42,46.66,0,36.72,16.44,-156.24,373,175,112,159,718,449,226,124,87,115
1,0,0,0,0,488.96,47.46,0,33.78,21.46,-158.18,391,172,110,164,695,432,218,123,87,116
1,0,0,0,0,489.47,48.16,0,32.11,15.14,-159.17,413,167,111,166,680,415,212,122,88,119
1,0,0,0,0,489.95,48.74,0,32.19,11.19,-160.01,433,160,110,167,664,401,209,122,90,123
1,0,0,0,0,490.46,49.28,0,31.55,11.62,-160.81,447,160,110,172,645,384,201,120,89,125
1,0,0,0,0,490.95,49.73,0,32.87,16.06,-161.49,460,157,109,174,632,374,198,118,90,127
1,0,0,0,0,491.48,50.14,0,33.14,18.95,-163.24,475,152,110,178,618,363,193,115,89,129
1,0,0,0,0,492.01,50.48,0,34.91,13.43,-163.8,489,152,111,183,602,352,188,115,89,129
1,0,0,0,0,492.57,50.8,0,35.46,10.55,-164.35,507,150,110,184,588,341,184,114,91,130
1,0,0,0,0,493.13,51.06,0,37.2,12.67,-164.81,522,150,110,193,576,332,179,113,90,131
1,0,0,0,0,493.73,51.3,0,37.66,18.31,-165.26,535,146,112,197,563,321,174,110,89,133
1,0,0,0,0,494.35,51.51,0,38.63,17.84,-166.98,547,147,113,207,551,311,169,108,87,134
1,0,0,0,0,495.01,51.71,0,38.91,13.44,-167.37,559,146,113,211,538,302,168,107,88,135
1,0,0,0,0,495.65,51.87,0,40.12,13.49,-167.71,571,146,114,217,525,293,165,106,88,135
1,0,0,0,0,496.27,52.0,0,41.08,17.28,-168.01,580,146,116,225,512,285,161,105,87,133
1,0,0,0,0,496.92,52.12,0,40.84,23.01,-169.76,590,146,116,238,500,275,158,103,87,135
1,0,0,0,0,497.58,52.23,0,41.01,18.72,-170.02,601,147,117,251,489,267,153,101,85,137
1,0,0,0,0,498.24,52.32,0,41.04,17.29,-170.27,612,147,118,266,477,260,148,98,83,136
1,0,0,1,0,498.88,52.01,0,42.7,19.16,-170.09,611,148,121,278,470,254,145,96,82,131
1,0,0,1,0,499.57,51.28,0,43.0,23.75,-169.5,606,150,122,282,467,254,142,96,81,129
1,0,0,1,0,500.23,50.2,0,41.5,25.3,-170.11,586,155,123,284,466,253,143,95,79,126
1,0,0,1,0,500.79,48.92,0,37.36,23.35,-168.95,573,158,123,271,472,257,144,95,77,123
1,0,0,1,0,501.23,47.28,0,27.59,23.77,-167.45,544,164,124,261,478,262,144,93,76,116
1,0,0,0,0,501.53,45.86,0,18.51,26.64,-166.16,530,168,125,252,482,265,146,94,76,114
1,0,0,0,0,501.71,44.62,0,11.29,31.29,-165.06,512,173,127,250,485,268,148,93,74,110
1,0,0,0,0,501.81,43.53,0,6.45,29.72,-165.72,501,177,129,250,486,271,147,92,71,106
1,0,0,0,0,501.87,42.59,0,3.9,29.24,-164.92,487,180,129,251,482,269,145,90,71,104
1,0,0,0,0,501.93,41.77,0,3.27,30.81,-164.25,480,183,130,252,481,266,141,87,70,102
1,0,0,0,0,501.99,41.05,0,4.11,34.14,-163.69,475,183,131,251,479,264,142,88,69,100
1,0,0,0,0,502.09,40.42,0,5.97,35.62,-164.77,462,187,133,264,474,260,140,86,66,97
1,0,0,0,0,502.22,39.88,0,8.47,34.53,-164.39,459,190,135,278,468,256,137,84,66,96
1,0,0,1,0,502.33,39.04,0,7.25,35.09,-163.71,446,194,134,280,467,258,136,82,66,95
1,0,0,1,0,502.33,37.81,0,0,37.29,-162.66,425,197,136,272,469,260,134,84,65,90
1,0,0,1,0,502.17,36.3,0,0,40.86,-161.33,395,204,137,265,474,261,135,83,63,89
1,0,0,1,0,501.79,34.55,0,0,39.55,-161.17,366,212,139,254,486,270,139,84,61,87
1,0,0,1,0,501.14,32.57,0,0,39.31,-159.39,334,222,139,242,497,277,140,82,61,82
1,0,0,1,0,500.18,30.41,0,0,40.49,-157.44,304,233,141,229,512,291,147,83,60,80
1,0,0,1,0,498.86,28.08,0,0,42.97,-155.33,274,250,142,220,536,300,151,85,58,77
1,0,0,1,0,497.15,25.6,0,0,43.42,-154.25,251,269,142,208,564,318,160,86,59,75
1,0,0,1,0,495.02,23.0,0,0,42.23,-151.91,224,298,144,199,595,333,169,87,59,71
1,0,0,0,0,492.69,20.73,0,0,42.26,-149.91,206,325,145,193,630,345,175,90,59,71
1,0,0,0,0,490.33,18.76,0,0,43.48,-148.23,195,355,145,188,666,355,184,92,58,68
1,0,0,0,0,488.05,17.03,0,0,45.33,-147.6,186,398,145,185,700,362,188,93,59,67
1,0,0,0,0,485.97,15.53,0,0,43.05,-146.43,182,459,145,181,735,370,195,97,60,68
1,0,0,0,0,484.13,14.22,0,0,41.88,-145.46,175,800,145,180,771,375,200,99,60,69
1,0,0,0,0,482.57,13.08,0,0,41.9,-144.67,174,800,145,178,800,376,200,99,59,69
1,0,0,0,0,481.31,12.08,0,0,43.11,-144.03,174,800,145,177,800,381,204,101,61,69
1,0,0,0,0,480.33,11.21,0,0,42.13,-144.15,173,800,144,177,800,381,205,103,62,69
1,0,0,0,0,479.61,10.45,0,0,39.87,-143.79,174,800,144,177,800,381,206,105,63,71
1,0,0,0,0,479.15,9.79,0,0,38.85,-143.53,173,800,144,177,800,377,202,103,61,71
1,0,0,0,0,478.91,9.22,0,0,39.16,-143.36,177,800,143,177,800,374,201,104,63,72
1,0,0,0,0,478.86,8.71,0,0,40.32,-143.96,182,800,141,178,800,369,202,106,64,71
1,0,0,0,0,478.98,8.27,0,7.68,37.13,-143.95,184,800,140,178,800,366,201,107,65,74
1,0,0,0,0,479.25,7.89,0,16.69,35.23,-144.0,189,800,139,178,800,365,200,107,66,77
1,0,0,0,0,479.64,7.56,0,24.27,34.83,-144.1,193,800,138,180,800,358,197,106,66,77
1,0,0,0,0,480.13,7.27,0,30.56,36.0,-144.24,196,800,137,182,800,352,193,107,68,78
1,0,0,1,0,480.62,6.57,0,30.69,34.49,-144.77,197,800,135,181,800,353,193,109,70,78
1,0,0,1,0,481.04,5.52,0,26.43,31.81,-144.17,197,800,134,178,800,354,198,111,71,81
1,0,0,1,0,481.34,4.17,0,18.44,30.76,-143.26,196,800,135,176,800,365,198,110,70,81
1,0,0,1,0,481.45,2.54,0,6.96,31.48,-142.09,191,800,134,172,800,375,201,114,72,82
1,0,0,1,0,481.32,0.68,0,0,32.17,-141.57,189,800,134,169,800,395,210,118,75,81
1,0,0,1,0,480.91,-1.38,0,0,28.6,-139.98,184,800,134,165,800,420,216,119,75,82
1,0,0,0,0,480.32,-3.18,0,0,26.65,-138.66,181,800,132,160,800,443,224,125,76,84
1,0,0,0,0,479.72,-4.67,0,0,26.61,-137.63,177,800,133,158,800,459,228,127,77,84
1,0,0,0,0,479.05,-6.05,0,0,28.46,-136.73,178,800,131,155,795,482,231,129,79,84
1,0,0,0,0,478.44,-7.25,0,0,25.38,-137.03,178,800,131,154,719,509,236,130,80,85
1,0,0,0,0,477.94,-8.3,0,0,22.13,-136.5,178,800,129,151,665,529,240,133,80,88
1,0,0,0,0,477.56,-9.22,0,0,21.11,-136.1,179,800,127,151,615,541,241,134,83,89
1,0,0,0,0,477.38,-9.93,0,0,22.3,-135.84,180,797,127,150,590,565,240,134,83,90
1,0,0,0,0,477.27,-10.64,0,0,23.23,-136.78,185,795,125,148,552,589,242,133,85,91
1,0,0,0,0,477.3,-11.26,0,1.87,18.46,-136.7,190,797,123,147,511,618,244,136,86,92
1,0,0,0,0,477.46,-11.8,0,10.15,15.94,-136.71,192,799,122,149,501,649,242,136,85,95
1,0,0,0,0,477.73,-12.24,0,18.24,16.6,-136.77,196,800,121,147,493,688,241,135,87,97
1,0,0,0,0,478.12,-12.66,0,23.83,20.2,-136.9,201,800,119,147,484,800,240,135,89,99
1,0,0,0,0,478.59,-13.02,0,29.69,16.39,-138.34,205,800,118,148,478,800,240,133,89,100
1,0,0,0,0,479.17,-13.35,0,34.18,12.11,-138.6,210,800,116,147,470,800,242,136,90,102
1,0,0,0,0,479.8,-13.62,0,39.18,12.29,-138.88,217,800,115,148,466,800,239,135,90,104
1,0,0,0,0,480.48,-13.86,0,42.57,16.49,-139.18,222,800,114,150,478,800,235,134,91,106
1,0,0,0,0,481.2,-14.07,0,45.3,15.54,-140.91,228,800,112,150,475,800,233,133,92,109
1,0,0,0,0,481.96,-14.25,0,47.46,10.13,-141.28,235,800,111,152,479,800,230,132,92,110
1,0,0,0,0,482.71,-14.39,0,49.6,8.93,-141.64,242,800,110,150,475,800,232,132,92,111
1,0,0,0,0,483.47,-14.53,0,50.73,12.69,-142.02,247,800,110,155,473,800,230,133,91,112
1,0,0,0,0,484.29,-14.65,0,51.06,17.66,-143.94,254,800,108,156,470,800,227,131,94,115
1,0,0,1,0,485.07,-15.2,0,49.12,11.08,-143.93,259,800,107,155,460,800,227,131,94,117
1,0,0,1,0,485.79,-16.12,0,44.67,7.28,-143.53,260,800,108,155,443,800,227,130,93,116
1,0,0,1,0,486.38,-17.36,0,37.4,10.16,-142.81,256,800,107,152,403,800,239,132,93,116
1,0,0,1,0,486.82,-18.89,0,26.89,16.53,-141.8,256,800,107,148,370,800,246,135,94,115
1,0,0,1,0,487.02,-20.66,0,12.92,13.19,-142.18,253,800,107,143,337,800,265,136,95,116
1,0,0,1,0,486.95,-22.66,0,0,7.45,-140.72,247,789,106,139,299,800,284,143,96,115
1,0,0,0,0,486.68,-24.39,0,0,7.5,-139.51,245,763,106,136,281,800,297,146,95,113
1,0,0,0,0,486.3,-25.9,0,0,13.28,-138.53,243,748,107,135,264,800,322,148,96,113
1,0,0,0,0,485.88,-27.22,0,0,16.37,-139.49,241,738,107,133,247,800,346,151,97,113
1,0,0,0,0,485.48,-28.37,0,0,9.19,-138.88,242,728,106,131,236,716,369,156,97,113
1,0,0,0,0,485.14,-29.38,0,0,4.46,-138.42,243,722,105,128,227,669,397,158,97,113
1,0,0,0,0,484.89,-30.25,0,0,8.64,-138.09,245,721,104,127,220,630,431,159,98,113
1,0,0,0,0,484.77,-30.97,0,0,15.3,-137.88,247,721,104,124,215,595,477,164,100,115
1,0,0,0,0,484.73,-31.65,0,0,13.51,-139.6,248,721,104,124,211,572,598,166,100,116
1,0,0,0,0,484.8,-32.23,0,4.46,5.8,-139.57,252,723,103,123,204,546,748,168,100,116
1,0,0,0,0,484.98,-32.71,0,11.72,1.77,-139.6,256,726,102,121,203,528,800,170,102,116
