W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,1,0,0,0,519.11,-36.98,0,5.86,-30.11,165.53,376,104,82,134,221,281,298,305,112,183
1,1,0,0,0,519.1,-35.63,0,0,-38.13,164.25,371,107,87,139,221,274,290,299,110,188
1,1,0,0,0,518.97,-34.08,0,0,-31.44,162.4,353,109,91,143,220,267,282,292,108,194
1,1,0,0,0,518.7,-32.35,0,0,-22.67,160.77,302,110,94,144,220,262,275,286,105,200
0,1,0,0,1,497.09,-30.45,0,0,-14.33,158.97,299,110,97,146,221,257,269,282,101,207
0,1,0,0,1,474.54,-28.27,0,0,-6.2,156.88,288,108,97,154,219,251,262,276,104,217
0,1,0,0,1,453.56,-26.08,0,0,-3.6,154.77,238,102,96,158,217,247,256,273,473,226
0,1,0,0,1,434.05,-23.9,0,0,-9.57,152.67,236,101,97,161,215,241,251,271,489,266
0,1,0,0,1,413.53,-21.47,0,0,16.42,150.32,232,104,102,162,212,236,245,268,511,303
0,1,0,0,1,393.19,-18.94,0,0,23.02,147.86,223,106,105,163,207,230,240,267,546,329
0,1,0,0,1,373.01,-16.31,0,0,29.32,145.3,206,107,107,166,204,225,235,266,576,350
0,1,0,0,1,354.16,-13.76,0,0,26.62,142.58,183,107,109,168,202,220,231,267,619,554
0,1,0,0,1,335.41,-11.13,0,0,21.3,140.02,180,105,109,169,201,215,228,270,113,800
0,1,0,0,1,316.76,-8.44,0,0,16.32,137.39,175,101,109,170,200,211,227,274,115,800
0,1,0,0,1,297.04,-5.51,0,0,11.45,134.52,169,99,112,169,197,208,225,278,117,800
0,1,0,0,1,277.41,-2.54,0,0,7.14,131.62,161,101,116,169,195,207,225,282,121,800
0,1,0,0,1,259.04,0.11,0,0,4.18,129.02,149,102,118,168,193,207,226,287,124,800
0,1,0,0,0,227.43,2.79,0,0,4.86,126.42,142,103,120,167,190,204,227,294,127,730
0,1,0,0,0,211.73,5.03,0,0,7.58,124.25,142,105,122,166,189,202,228,299,128,615
0,1,0,0,0,201.98,7.15,0,0,10.65,122.22,143,107,124,165,186,201,228,307,130,587
0,1,0,0,0,194.56,9.32,0,0,13.92,120.15,142,109,126,167,184,198,226,313,131,499
1,1,0,0,0,196.93,11.32,0,147.88,17.06,118.25,143,110,128,166,181,196,226,321,132,476
1,1,0,0,0,199.9,13.35,0,185.5,20.26,116.31,142,111,130,166,178,195,228,332,134,405
1,1,0,0,0,203.14,15.44,0,202.47,23.51,114.33,143,112,133,167,178,195,229,341,145,394
1,1,0,0,0,206.49,17.58,0,209.75,26.8,112.3,143,113,137,167,178,194,231,350,152,379
1,1,0,0,0,209.89,19.77,0,212.14,29.69,110.17,142,118,140,165,177,193,232,361,158,353
1,1,0,0,0,213.28,22.01,0,211.89,29.71,108.05,142,121,142,164,175,194,236,377,167,317
1,1,0,0,0,216.82,24.44,0,208.55,30.32,105.75,140,124,143,163,173,195,241,396,176,309
1,1,0,0,0,220.15,26.79,0,208.13,31.44,103.53,139,129,145,159,171,194,244,423,183,302
1,1,0,0,0,223.42,29.18,0,204.56,33.05,101.28,141,131,146,156,169,194,248,444,192,288
1,1,0,0,0,226.64,31.62,0,200.78,35.11,98.97,144,134,147,154,167,194,252,476,200,272
1,1,0,0,0,229.79,34.11,0,196.86,37.55,96.63,147,137,147,152,167,195,258,526,267,251
1,1,0,0,0,233.03,36.8,0,190.86,40.51,94.09,149,140,146,152,166,197,267,575,378,248
1,1,0,0,0,236.22,39.53,0,187.54,43.78,91.51,151,142,147,150,165,199,277,658,800,246
1,1,0,0,0,239.2,42.15,0,185.96,47.09,89.03,154,146,148,150,167,201,292,736,800,243
1,1,0,0,0,242.09,44.82,0,181.17,47.69,87.38,157,150,147,148,167,206,304,800,800,237
1,1,0,0,0,244.92,47.52,0,176.63,44.61,84.87,158,154,148,146,167,212,318,800,800,231
1,1,0,0,0,247.81,50.43,0,169.8,41.6,82.17,159,156,147,143,168,217,339,800,800,224
1,1,0,0,0,250.64,53.38,0,166.55,38.95,79.42,160,158,145,142,168,222,368,800,753,215
1,1,0,0,0,253.29,56.2,0,165.5,36.89,76.8,165,160,141,140,169,229,399,800,647,214
1,1,0,0,0,255.97,59.23,0,157.82,35.28,73.97,170,161,139,141,172,239,439,627,603,214
1,1,0,0,0,258.48,62.12,0,157.19,34.39,71.28,175,162,135,143,177,253,504,340,529,214
1,1,0,0,0,261.02,65.23,0,149.38,34.21,68.38,178,160,134,143,184,273,576,252,494,214
1,1,0,0,0,263.51,68.37,0,146.13,34.86,65.45,181,161,133,143,189,285,686,210,435,213
1,1,0,0,0,265.84,71.36,0,145.63,36.18,62.65,185,162,131,142,193,307,800,185,421,213
1,1,0,0,0,268.17,74.56,0,137.38,38.29,59.64,188,163,129,144,199,339,800,167,398,213
1,1,0,0,0,270.46,77.8,0,134.25,38.16,57.46,192,162,126,147,211,375,800,150,354,211
1,1,0,0,0,272.68,81.07,0,130.81,34.25,54.41,196,160,124,150,224,428,800,138,347,210
1,1,0,0,0,274.77,84.18,0,130.65,30.88,51.5,200,158,123,155,242,494,800,129,338,213
1,1,0,0,0,276.78,87.31,0,125.47,27.95,48.56,203,155,124,161,257,605,484,121,326,216
1,0,0,0,0,278.89,90.38,0,124.51,25.55,45.69,206,149,124,165,278,740,336,114,313,220
1,0,0,0,0,281.05,93.06,0,134.94,24.14,43.2,209,148,125,170,299,800,271,109,300,222
1,0,0,0,0,283.41,95.68,0,138.92,23.75,40.76,211,148,124,176,333,800,231,105,288,225
1,0,0,0,0,285.81,97.97,0,149.59,24.47,38.65,213,148,125,183,357,800,201,101,286,228
1,0,0,0,0,288.29,100.1,0,155.3,26.18,36.69,214,147,124,189,390,800,184,98,285,230
1,0,0,0,0,290.86,102.07,0,160.65,28.7,34.88,216,146,126,199,436,800,170,95,284,233
1,0,0,0,0,293.51,103.9,0,165.39,31.86,33.2,217,144,127,210,471,800,158,92,283,236
1,0,0,0,0,296.37,105.7,0,168.22,35.74,31.57,220,143,128,215,520,800,148,89,282,239
1,0,0,0,0,299.3,107.35,0,172.67,40.01,30.07,224,143,130,221,577,544,141,86,281,242
1,0,0,0,0,302.14,108.81,0,176.91,44.29,28.76,227,143,134,232,634,413,131,83,280,245
1,0,0,0,0,304.99,110.14,0,178.65,48.76,27.56,230,143,136,238,708,352,126,81,280,250
1,0,0,0,0,307.88,111.37,0,180.14,48.36,28.02,231,145,138,249,774,305,120,79,279,253
1,0,0,1,0,311.0,112.26,0,184.04,45.6,27.31,235,147,140,257,800,275,115,76,279,257
1,0,0,1,0,314.03,112.75,0,189.29,43.48,26.97,239,149,140,262,800,264,112,75,281,261
1,0,0,1,0,317.11,112.92,0,192.13,41.89,26.96,244,151,141,268,800,255,109,73,283,264
1,0,0,1,0,320.58,112.75,0,192.69,40.82,27.31,251,154,143,272,800,249,107,71,282,267
1,0,0,1,0,323.65,112.33,0,192.04,40.54,27.89,256,155,143,268,800,258,106,71,284,271
1,0,0,1,0,326.67,111.67,0,189.15,40.91,28.71,263,158,144,266,800,269,106,69,64,276
1,0,0,1,0,329.81,110.72,0,184.17,41.96,29.85,271,162,146,263,760,280,105,67,60,278
1,0,0,1,0,332.67,109.61,0,178.97,43.55,31.14,278,164,146,256,700,319,107,68,60,281
1,0,0,1,0,335.58,108.23,0,171.36,45.79,32.72,285,169,146,249,651,374,109,68,57,282
1,0,0,1,0,338.51,106.55,0,162.41,48.68,34.63,294,173,147,242,580,503,111,68,56,283
1,0,0,0,0,341.22,105.09,0,159.58,51.84,36.32,303,178,148,235,535,800,115,67,54,282
1,0,0,0,0,343.76,103.83,0,158.65,55.14,37.8,310,183,147,228,503,800,121,67,53,286
1,0,0,0,0,346.57,102.54,0,156.0,59.17,39.36,319,188,148,224,482,800,125,67,52,291
1,0,0,0,0,349.24,101.43,0,157.44,63.25,40.74,328,190,148,219,450,800,131,68,52,295
1,0,0,0,0,351.77,100.46,0,158.23,67.3,41.96,334,194,148,216,429,800,137,68,51,78
1,0,0,0,0,354.3,99.58,0,157.94,69.05,45.99,342,198,150,214,414,800,140,68,50,75
1,0,0,0,0,356.82,98.76,0,157.65,65.41,47.15,348,201,149,212,401,800,146,69,50,73
1,0,0,0,0,359.34,98.01,0,157.27,61.99,48.26,354,203,149,208,385,800,154,71,51,72
1,0,0,0,0,361.85,97.32,0,156.75,58.84,49.32,361,205,149,205,374,800,160,71,50,71
1,0,0,0,0,364.34,96.68,0,156.07,56.03,50.33,367,208,150,204,365,800,165,72,50,70
1,0,0,0,0,366.97,96.06,0,154.73,53.49,51.36,374,211,149,202,356,800,173,74,50,69
1,0,0,0,0,369.44,95.53,0,154.32,51.61,52.3,379,213,150,200,349,800,182,74,50,68
1,0,0,0,0,372.04,95.01,0,152.69,50.23,53.25,386,215,150,197,340,800,192,76,51,68
1,0,0,1,0,374.44,94.28,0,150.21,49.57,54.4,392,218,151,195,330,800,202,78,51,68
1,0,0,1,0,376.78,93.33,0,145.87,49.55,55.78,398,221,151,191,318,800,225,81,52,67
1,0,0,1,0,379.14,92.1,0,139.29,50.22,57.48,402,227,151,187,306,800,250,84,52,65
1,0,0,1,0,381.28,90.76,0,133.64,51.49,59.28,407,232,151,183,292,734,294,88,53,65
1,0,0,0,0,383.36,89.52,0,129.9,53.32,60.99,413,237,151,179,281,679,360,93,54,65
1,0,0,0,0,385.41,88.39,0,128.21,55.68,62.61,418,242,150,175,272,607,432,98,56,65
1,0,0,0,0,387.57,87.28,0,126.84,58.69,64.24,422,247,149,171,262,563,566,102,57,65
1,0,0,0,0,389.73,86.27,0,127.29,62.18,65.8,428,252,148,167,254,532,800,108,58,66
1,0,0,0,0,391.79,85.4,0,128.42,65.84,67.19,433,255,146,163,245,503,800,115,60,67
1,0,0,0,0,393.84,84.59,0,128.35,69.82,68.53,437,259,144,160,238,467,800,121,62,68
1,0,0,0,0,395.89,83.85,0,128.22,65.34,76.0,442,262,142,156,232,441,800,128,64,70
1,0,0,0,0,397.94,83.17,0,127.96,59.43,77.37,446,266,142,153,226,422,800,133,65,70
1,0,0,0,0,399.98,82.54,0,127.55,53.57,78.69,451,268,140,149,220,403,800,142,68,73
1,0,0,0,0,402.01,81.96,0,126.99,47.78,79.98,455,268,138,147,213,387,800,150,70,74
1,1,0,0,0,404.19,81.72,0,127.8,41.76,80.98,461,268,136,144,207,375,800,156,72,77
1,1,0,0,0,406.25,81.78,0,129.04,36.34,81.65,467,264,134,142,205,371,800,163,75,79
1,1,0,0,0,408.3,82.11,0,128.39,31.31,82.04,475,262,133,140,203,372,800,163,75,81
1,1,0,0,0,410.32,82.69,0,125.99,26.92,82.19,483,257,130,138,201,375,800,164,77,84
1,1,0,0,0,412.38,83.57,0,121.14,23.45,82.1,494,249,127,137,198,384,800,164,79,87
1,1,0,0,0,414.33,84.69,0,114.99,21.85,81.78,505,235,124,136,199,398,800,163,82,90
1,1,0,0,0,416.07,85.93,0,108.78,22.46,81.28,514,223,122,134,202,429,800,161,84,94
1,1,0,0,0,417.84,87.55,0,97.85,25.49,80.51,522,213,122,135,207,451,800,156,85,97
1,0,0,0,0,419.46,88.95,0,95.34,29.98,79.91,532,202,119,134,209,486,758,155,87,101
1,0,0,0,0,421.05,90.24,0,93.99,35.46,79.44,541,198,116,135,213,525,634,153,88,104
1,0,0,0,0,422.58,91.35,0,95.18,41.18,79.09,548,191,113,138,219,572,558,151,88,108
1,0,0,0,0,424.19,92.43,0,94.59,47.65,78.83,555,182,111,139,222,609,501,149,90,110
1,0,0,0,0,425.81,93.41,0,95.79,54.38,78.66,562,176,110,139,234,682,459,146,90,112
1,0,0,0,0,427.46,94.32,0,96.8,61.29,78.58,568,171,108,139,239,723,430,146,91,116
1,0,0,0,0,429.03,95.1,0,98.26,62.97,90.52,574,166,106,136,242,775,408,146,92,118
1,0,0,0,0,430.61,95.82,0,98.42,56.09,90.74,578,163,106,136,242,800,389,144,92,120
1,0,0,0,0,432.18,96.48,0,98.46,49.17,91.02,583,162,105,137,243,800,373,142,92,122
1,0,0,0,0,433.84,97.13,0,97.75,41.81,91.38,587,158,104,136,245,800,362,144,94,124
1,0,0,0,0,435.5,97.72,0,97.65,34.43,91.79,591,156,103,136,250,800,353,143,94,126
1,0,0,0,0,437.16,98.26,0,97.29,27.05,92.26,597,156,103,138,251,800,343,142,94,128
1,0,0,0,0,438.8,98.75,0,96.73,19.68,92.78,599,156,103,137,255,800,335,141,95,129
1,0,0,0,0,440.35,99.18,0,96.55,12.85,93.3,605,153,104,137,257,800,329,141,96,130
1,0,0,0,0,441.88,99.57,0,95.69,6.49,93.86,611,150,104,139,260,800,323,140,97,132
1,0,0,0,0,443.39,99.93,0,94.77,4.44,94.46,616,146,104,138,264,800,317,140,97,133
1,0,0,0,0,444.89,100.26,0,93.82,9.94,95.08,622,147,104,139,267,800,310,138,96,132
1,0,0,0,0,446.46,100.59,0,92.31,17.18,95.78,627,145,103,140,270,800,307,139,96,133
1,0,0,0,0,447.93,100.87,0,91.75,24.22,96.45,633,143,101,141,278,800,305,138,96,136
1,0,0,0,0,449.47,101.14,0,90.17,31.79,97.2,639,144,100,144,285,800,298,138,96,135
1,0,0,0,0,450.9,101.38,0,89.51,38.97,97.92,644,142,100,145,284,800,296,139,96,136
1,0,0,0,0,452.39,101.6,0,87.89,46.64,98.71,651,142,101,146,284,800,292,137,95,137
1,0,0,0,0,453.79,101.8,0,87.17,53.88,99.46,656,142,101,145,281,800,293,137,97,137
1,0,0,0,0,455.16,101.99,0,86.01,61.15,100.23,662,141,101,144,281,800,289,135,96,136
1,0,0,0,0,456.6,102.16,0,84.37,68.91,101.07,668,141,100,141,282,800,288,136,97,139
1,0,0,0,0,458.08,102.33,0,82.67,64.18,117.33,675,142,101,141,285,800,285,135,97,138
1,0,0,0,0,459.4,102.47,0,82.34,56.84,118.07,681,143,100,140,284,800,285,136,97,138
1,0,0,0,0,460.77,102.61,0,80.69,49.01,118.85,686,144,101,142,288,800,283,134,97,139
1,0,0,0,0,462.05,102.73,0,79.94,41.63,119.59,694,145,101,142,290,800,280,134,96,139
1,0,0,0,0,463.38,102.84,0,78.31,33.78,120.37,698,143,100,141,289,800,281,135,96,140
1,0,0,0,0,464.7,102.95,0,77.1,25.92,121.15,706,141,101,142,292,800,278,135,96,138
1,0,0,0,0,465.99,103.04,0,75.9,18.08,121.92,713,140,103,142,292,800,277,134,96,138
1,0,0,0,0,467.19,103.13,0,75.18,10.78,122.65,719,141,104,143,293,800,275,134,95,137
1,0,0,0,0,468.44,103.21,0,73.59,3.88,123.41,726,139,104,143,294,800,276,135,97,139
1,0,0,0,0,469.67,103.28,0,72.42,6.4,124.17,732,139,104,143,300,800,276,133,96,138
1,0,0,0,0,470.88,103.35,0,71.26,13.96,124.92,739,140,103,143,307,800,273,133,95,138
1,0,0,0,0,472.01,103.41,0,70.6,21.4,125.62,747,140,102,144,308,800,273,133,95,138
1,0,0,0,0,473.12,103.46,0,69.52,28.91,126.31,753,141,101,148,308,800,271,132,94,137
1,0,0,0,0,474.22,103.51,0,68.46,36.47,127.0,758,140,101,148,304,800,272,133,95,138
1,0,0,0,0,475.36,103.56,0,66.93,44.53,127.72,767,141,101,149,303,800,275,133,95,137
1,0,0,0,0,476.42,103.6,0,66.33,52.14,128.38,775,141,101,148,299,800,275,134,94,137
1,0,0,0,0,477.46,103.64,0,65.3,59.76,129.04,781,141,101,148,301,800,273,134,94,137
1,0,0,0,0,478.49,103.67,0,64.3,67.41,129.7,789,142,101,147,301,800,269,133,94,135
1,0,0,0,0,479.56,103.71,0,62.81,74.88,141.56,794,142,101,144,302,800,269,133,95,137
1,0,0,0,0,480.56,103.74,0,62.27,67.22,142.03,800,144,101,144,303,800,269,132,94,136
1,0,0,0,0,481.54,103.76,0,61.3,59.54,142.49,800,146,101,145,304,800,267,131,94,136
1,0,0,0,0,482.5,103.79,0,60.34,51.85,142.95,800,147,101,145,305,800,267,131,94,137
1,0,0,0,0,483.45,103.81,0,59.4,44.16,143.4,800,148,102,145,307,800,266,130,94,136
1,0,0,0,0,484.39,103.83,0,58.46,36.47,143.84,800,147,102,145,307,800,266,130,93,134
1,0,0,0,0,485.31,103.85,0,57.55,28.81,144.28,800,143,102,146,308,800,264,130,93,134
1,0,0,0,0,486.26,103.87,0,56.15,20.73,144.73,800,142,104,145,304,800,266,131,94,136
1,0,0,0,0,487.2,103.89,0,55.2,12.87,145.18,800,142,105,145,304,800,266,131,94,135
1,0,0,0,0,488.08,103.91,0,54.77,6.53,145.59,800,142,106,146,306,800,266,131,95,134
1,0,0,0,0,488.94,103.92,0,53.9,6.46,146.0,800,142,106,146,312,800,264,131,95,134
1,0,0,0,0,489.79,103.93,0,53.05,12.78,146.39,800,143,106,146,319,800,264,130,94,134
1,0,0,0,0,490.62,103.94,0,52.2,20.21,146.79,800,143,104,146,320,800,264,130,93,134
1,0,0,0,0,491.49,103.95,0,50.87,28.37,147.2,800,143,103,148,318,800,262,130,93,134
1,0,0,0,0,492.34,103.97,0,50.01,36.63,147.6,800,143,103,150,315,800,262,130,93,132
1,0,0,0,0,493.13,103.97,0,49.66,44.46,147.97,800,143,103,152,314,800,262,130,93,132
1,0,0,0,0,493.96,103.98,0,48.36,52.81,148.35,800,144,103,152,310,800,262,130,92,132
1,0,0,0,0,494.76,103.99,0,47.54,61.18,148.73,800,144,104,152,310,800,263,131,92,132
1,0,0,0,0,495.52,104.0,0,47.23,69.09,149.09,800,144,104,150,310,800,265,131,92,133
1,0,0,0,0,496.26,104.0,0,46.47,77.01,149.43,800,145,104,148,310,800,263,130,92,133
1,0,0,0,0,496.99,104.01,0,45.72,72.33,156.29,800,147,104,148,312,800,262,129,92,133
1,0,0,0,0,497.75,104.02,0,44.47,63.92,156.55,800,149,104,148,311,800,260,129,92,135
1,0,0,0,0,498.46,104.02,0,44.22,56.0,156.78,800,150,104,148,312,800,258,128,92,133
1,0,0,0,0,499.19,104.03,0,42.99,47.6,157.03,800,150,104,148,313,800,258,128,91,132
1,0,0,0,0,499.91,104.03,0,42.25,39.22,157.28,800,147,104,148,312,800,258,128,92,131
1,0,0,0,0,500.58,104.03,0,42.03,31.38,157.5,800,145,104,148,312,800,258,128,91,131
1,0,0,0,0,501.27,104.04,0,40.84,23.17,157.74,800,145,106,148,312,800,258,128,91,131
1,0,0,0,0,501.96,104.04,0,40.13,15.29,157.97,800,145,107,149,313,800,258,128,91,131
1,0,0,0,0,502.6,104.04,0,39.94,9.03,158.19,800,145,108,149,313,800,258,128,92,131
1,0,0,0,0,503.25,104.05,0,38.78,7.85,158.41,800,145,108,150,319,800,258,128,93,131
1,0,0,0,0,503.9,104.05,0,38.11,13.72,158.63,800,145,108,150,325,800,258,126,92,131
1,0,0,0,0,504.51,104.05,0,37.96,21.02,158.84,800,145,106,150,326,800,258,126,91,131
1,0,0,0,0,505.11,104.05,0,37.33,28.75,159.04,800,146,105,150,324,800,256,126,91,131
1,0,0,0,0,505.69,104.06,0,36.72,36.64,159.23,800,146,105,154,321,800,256,126,91,131
1,0,0,0,0,506.27,104.06,0,36.12,44.61,159.43,800,146,105,156,319,800,256,126,91,130
1,0,0,0,0,506.84,104.06,0,35.52,52.63,159.62,800,146,105,156,316,800,256,126,91,130
1,0,0,0,0,507.45,104.06,0,33.91,61.69,159.83,800,146,105,154,314,800,256,128,91,130
1,0,0,0,0,508.0,104.06,0,34.31,69.77,160.02,800,146,106,154,316,800,256,128,90,129
1,0,0,0,0,508.54,104.06,0,33.74,77.87,160.2,800,147,106,152,316,800,259,128,90,129
1,0,0,0,0,509.07,104.06,0,33.19,75.68,164.4,800,150,106,150,316,800,259,126,90,131
1,0,0,0,0,509.62,104.07,0,32.12,67.08,164.54,800,151,106,150,315,800,258,126,90,131
1,0,0,0,0,510.13,104.07,0,32.07,59.0,164.66,800,152,106,150,316,800,256,125,90,131
1,0,0,0,0,510.66,104.07,0,31.02,50.43,164.8,800,152,106,150,316,800,254,125,90,129
1,0,0,0,0,511.2,104.07,0,29.96,41.4,164.94,800,150,106,150,315,800,256,126,90,129
1,0,0,0,0,511.71,104.07,0,29.92,32.95,165.07,800,149,107,152,320,800,252,124,89,128
1,0,0,0,0,512.2,104.07,0,29.39,24.67,165.2,800,149,108,152,319,800,252,124,89,128
1,0,0,0,0,512.68,104.07,0,29.39,17.25,165.32,800,149,109,152,319,800,252,124,89,128
1,0,0,0,0,513.14,104.07,0,28.9,11.0,165.44,800,149,110,152,319,800,252,124,90,127
1,0,0,0,0,513.59,104.07,0,28.42,8.92,165.55,800,149,111,152,327,800,252,124,90,127
1,0,0,0,0,514.04,104.07,0,27.94,13.16,165.67,800,149,110,152,330,800,252,124,90,127
1,0,0,0,0,514.5,104.07,0,26.95,20.52,165.79,800,149,109,152,330,800,252,124,89,127
1,0,0,0,0,514.95,104.07,0,26.47,28.68,165.91,800,149,107,152,328,800,252,124,89,127
1,0,0,0,0,515.39,104.07,0,26.0,37.12,166.02,800,149,107,156,325,800,252,124,89,127
1,0,0,0,0,515.81,104.07,0,26.06,45.18,166.13,800,149,107,158,321,800,252,124,89,127
1,0,0,0,0,516.22,104.07,0,25.63,53.31,166.24,800,150,107,158,320,800,252,124,88,127
1,0,0,0,0,516.64,104.07,0,24.67,61.99,166.35,800,149,107,156,320,800,252,124,89,127
1,0,0,0,0,517.03,104.07,0,24.76,70.18,166.45,800,150,107,156,320,800,252,126,89,127
1,0,0,0,0,517.42,104.08,0,24.34,78.41,166.55,800,150,107,153,320,800,256,126,89,127
1,0,0,0,0,517.8,104.08,0,23.93,76.92,169.32,800,152,107,152,320,800,258,125,88,129
1,0,0,0,0,518.18,104.08,0,23.53,68.71,169.4,800,153,107,152,320,800,256,124,88,129
1,0,0,0,0,518.57,104.08,0,22.61,60.01,169.48,800,154,107,152,320,800,252,124,88,127
1,0,0,0,0,518.93,104.08,0,22.73,51.84,169.55,800,156,107,152,320,800,252,124,88,126
1,0,0,0,0,519.29,104.08,0,22.35,43.73,169.63,800,154,107,152,320,800,250,124,88,125
1,0,0,0,0,519.64,104.08,0,21.97,35.69,169.7,800,151,107,152,320,800,252,124,88,126
1,0,0,0,0,520.0,104.08,0,21.07,27.33,169.77,800,151,109,154,322,800,249,122,87,125
1,0,0,0,0,520.34,104.08,0,21.22,19.85,169.84,800,151,111,154,322,800,249,122,87,125
1,0,0,0,0,520.68,104.08,0,20.33,13.05,169.92,800,151,112,154,330,800,249,123,88,125
1,0,0,0,0,521.02,104.08,0,19.97,10.18,169.99,800,151,112,154,333,800,249,123,89,125
1,0,0,0,0,521.34,104.08,0,20.14,13.57,170.06,800,151,112,154,334,800,249,122,89,125
1,0,0,0,0,521.67,104.08,0,19.27,20.55,170.13,800,151,110,154,331,800,249,123,88,125
1,0,0,0,0,521.98,104.08,0,19.45,28.12,170.19,800,151,108,154,330,800,249,123,87,125
1,0,0,0,0,522.3,104.08,0,18.59,36.54,170.26,800,151,108,158,326,800,249,123,87,125
1,0,0,0,0,522.6,104.08,0,18.78,44.63,170.32,800,151,108,158,324,800,249,123,87,125
1,0,0,0,0,522.89,104.08,0,18.47,52.81,170.39,800,151,108,159,324,800,249,123,87,125
1,0,0,0,0,523.18,104.08,0,18.15,61.05,170.45,800,151,108,158,325,800,249,123,87,125
1,0,0,0,0,523.47,104.08,0,17.84,69.32,170.51,800,151,108,157,326,800,249,124,87,125
1,0,0,0,0,523.75,104.08,0,17.54,77.62,170.57,800,151,108,154,326,800,250,124,87,125
1,0,0,0,0,524.03,104.08,0,17.24,77.13,172.52,800,154,109,156,330,800,250,123,87,125
1,0,0,0,0,524.3,104.08,0,16.95,68.85,172.56,800,157,109,156,330,800,250,122,86,125
1,0,0,0,0,524.56,104.08,0,16.66,60.6,172.61,800,158,109,156,330,800,247,121,86,123
1,0,0,0,0,524.83,104.08,0,15.84,51.87,172.66,800,158,109,156,330,800,245,121,86,123
1,0,0,0,0,525.09,104.08,0,16.09,43.73,172.7,800,157,109,156,330,800,245,122,87,123
1,0,0,0,0,525.34,104.08,0,15.81,35.7,172.75,800,156,109,156,330,800,245,121,86,123
1,0,0,0,0,525.6,104.08,0,15.01,27.42,172.79,800,153,110,156,340,800,245,121,86,123
1,0,0,0,0,525.84,104.08,0,15.27,20.14,172.83,800,152,112,156,340,800,245,122,87,123
1,0,0,0,0,526.09,104.08,0,14.48,13.88,172.88,800,153,113,156,341,800,245,121,87,123
1,0,0,0,0,526.33,104.08,0,14.75,11.77,172.92,800,153,113,156,340,800,243,121,88,123
1,0,0,0,0,526.56,104.08,0,14.5,15.04,172.96,800,152,112,156,338,800,243,122,88,123
1,0,0,0,0,526.79,104.08,0,13.71,21.8,173.01,800,153,112,156,339,800,241,119,86,121
1,0,0,0,0,527.01,104.08,0,14.0,29.26,173.05,800,154,110,160,340,800,240,119,85,121
1,0,0,0,0,527.24,104.08,0,13.22,37.64,173.09,800,153,110,162,340,800,240,119,86,122
1,0,0,0,0,527.46,104.08,0,13.52,45.74,173.13,800,153,110,162,340,800,240,119,86,122
1,0,0,0,0,527.67,104.08,0,12.75,54.46,173.17,800,153,110,161,340,800,240,119,86,122
1,0,0,0,0,527.89,104.08,0,12.52,63.25,173.21,800,153,110,160,340,800,240,122,86,123
1,0,0,0,0,528.09,104.08,0,12.29,72.09,173.25,800,153,110,158,340,800,240,122,86,123
1,0,0,0,0,528.3,104.08,0,12.07,79.33,174.68,800,154,111,158,345,800,240,121,85,123
1,0,0,0,0,528.5,104.08,0,12.38,71.02,174.71,800,157,111,158,346,800,241,119,85,123
1,0,0,0,0,528.69,104.08,0,12.17,62.74,174.74,800,158,111,158,346,800,240,119,85,123
1,0,0,0,0,528.89,104.08,0,11.42,54.01,174.77,800,159,111,158,355,800,238,118,85,121
1,0,0,0,0,529.08,104.08,0,11.22,45.38,174.8,800,159,111,158,359,800,236,118,85,121
1,0,0,0,0,529.26,104.08,0,11.01,36.91,174.83,800,158,110,158,357,800,236,119,85,121
1,0,0,0,0,529.45,104.08,0,11.35,29.24,174.86,800,156,111,158,355,800,236,118,85,121
1,0,0,0,0,529.63,104.08,0,10.61,21.74,174.89,800,154,113,158,351,800,236,118,85,121
1,0,0,0,0,529.8,104.08,0,10.96,16.15,174.92,800,156,115,160,355,800,233,117,85,121
1,0,0,0,0,529.98,104.08,0,10.23,13.91,174.94,800,156,115,160,356,800,233,117,86,121
1,0,0,0,0,530.15,104.08,0,10.04,16.98,174.97,800,156,114,160,359,800,231,117,86,121
1,0,0,0,0,530.31,104.08,0,10.4,22.94,175.0,800,156,113,164,359,800,231,117,85,121
1,0,0,0,0,530.48,104.08,0,9.68,30.61,175.03,800,156,112,166,359,800,231,117,84,121
1,0,0,0,0,530.64,104.08,0,10.04,38.37,175.05,800,156,112,166,359,800,231,117,85,121
1,0,0,0,0,530.8,104.08,0,9.87,46.38,175.08,800,156,112,165,360,800,229,117,84,121
1,0,0,0,0,530.95,104.08,0,9.7,54.55,175.1,800,156,112,164,362,800,229,117,84,121
1,0,0,1,0,531.1,103.8,0,9.29,62.8,175.4,800,156,112,161,360,800,231,117,84,120
1,0,0,1,0,531.23,103.27,0,7.85,71.1,175.96,800,157,111,160,350,800,237,120,84,119
1,0,0,1,0,531.29,102.44,0,3.88,75.5,177.86,800,159,112,158,335,800,245,120,84,119
1,0,0,1,0,531.29,101.45,0,0,67.18,178.86,800,162,112,156,320,800,255,122,84,118
1,0,0,0,0,531.23,100.48,0,0,58.37,179.83,800,166,111,153,307,800,267,124,84,113
1,0,0,0,0,531.15,99.6,0,0,49.61,-179.28,800,170,112,151,294,800,278,126,84,113
1,0,0,0,0,531.11,98.83,0,0,41.43,-178.52,800,173,111,148,285,800,291,128,86,112
