W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,385.42,44.63,0,146.46,27.5,169.32,358,194,127,159,261,512,387,119,72,92
1,0,0,0,0,386.75,44.64,0,147.71,27.87,169.44,362,193,127,157,259,512,389,120,73,94
1,0,0,0,0,387.78,44.65,0,147.48,28.45,169.53,365,193,127,156,258,512,403,120,73,95
1,0,0,0,0,388.81,44.66,0,146.69,29.27,169.62,367,192,127,155,257,512,408,122,73,95
1,0,0,0,0,390.12,44.67,0,145.12,30.66,169.74,370,193,126,154,256,512,410,124,74,96
1,0,0,0,0,391.69,44.68,0,143.33,32.04,172.24,375,194,126,153,254,512,411,126,75,97
1,0,0,0,0,394.46,44.69,0,138.51,26.74,172.43,383,194,124,153,249,512,411,129,77,97
1,0,0,0,0,397.06,44.7,0,136.72,23.11,172.6,390,193,122,153,245,512,411,130,78,97
1,0,0,0,0,398.44,44.71,0,138.27,22.01,172.69,394,193,122,152,243,512,425,130,78,97
1,0,0,0,0,399.55,44.72,0,137.97,21.63,172.76,397,192,122,152,243,512,426,130,78,98
1,0,0,0,0,400.64,44.72,0,137.09,21.71,172.83,401,191,122,151,243,512,428,130,78,99
1,0,0,0,0,403.39,44.73,0,130.91,24.09,173.0,410,190,122,149,243,512,428,137,79,101
1,0,0,0,0,405.97,44.74,0,129.07,28.64,173.17,417,189,120,145,238,512,445,141,82,103
1,0,0,0,0,407.54,44.74,0,130.25,24.88,175.22,422,190,120,144,238,512,445,141,83,103
1,0,0,0,0,408.45,44.74,0,131.03,22.66,175.26,425,190,119,143,238,512,445,142,83,103
1,0,0,0,0,409.99,44.75,0,128.21,19.24,175.33,429,187,117,140,235,512,449,143,84,104
1,0,0,0,0,412.81,44.75,0,122.33,15.17,175.45,439,186,116,141,233,512,447,142,84,103
1,0,0,0,0,414.18,44.75,0,125.01,15.07,175.5,444,185,115,140,228,512,449,145,85,106
1,0,0,0,0,415.54,44.76,0,123.86,16.31,175.56,448,185,115,139,226,512,457,148,85,107
1,0,0,0,0,416.66,44.76,0,123.55,18.13,175.6,452,185,115,139,224,512,459,150,86,108
1,1,0,0,0,417.99,44.97,0,121.7,21.08,175.45,456,185,114,138,223,512,455,151,88,109
1,1,0,0,0,420.4,46.07,0,114.6,22.75,176.11,462,177,112,137,231,512,423,149,89,113
1,1,0,0,0,422.37,47.43,0,109.58,15.84,174.81,466,172,109,137,240,512,388,145,90,115
1,1,0,0,0,423.36,48.2,0,109.31,12.69,174.07,466,169,108,138,241,512,370,144,92,118
1,1,0,0,0,424.96,49.96,0,94.37,8.47,172.38,468,162,109,143,260,512,338,139,92,121
1,1,0,0,0,425.54,50.62,0,96.48,8.08,171.76,468,158,109,144,265,512,321,138,92,122
1,0,0,0,0,427.05,52.45,0,75.36,11.87,170.04,467,154,107,145,279,512,300,135,92,128
1,0,0,0,0,427.97,53.44,0,76.53,16.05,169.12,467,151,106,146,295,512,287,132,91,129
1,0,0,0,0,428.44,53.92,0,78.99,18.33,168.68,468,149,106,145,299,512,281,131,92,131
1,0,0,0,0,428.97,54.44,0,75.71,21.09,168.21,468,147,104,145,302,512,278,130,92,132
1,0,0,0,0,429.61,55.06,0,71.63,23.47,169.05,467,146,103,150,319,512,266,128,92,134
1,0,0,0,0,430.36,55.75,0,68.11,18.81,168.42,465,141,103,152,328,512,258,128,94,136
1,0,0,0,0,431.22,56.48,0,65.64,13.39,167.78,466,141,104,154,336,512,248,126,95,137
1,0,0,0,0,431.84,56.95,0,69.33,9.77,167.37,466,141,104,154,352,512,242,126,95,138
1,0,0,0,0,432.53,57.44,0,68.8,6.16,166.97,464,140,104,154,358,512,241,127,97,142
1,0,0,0,0,432.96,57.71,0,72.59,4.64,166.74,464,140,105,154,371,512,236,128,96,142
1,0,0,0,0,433.54,58.05,0,71.43,4.58,166.46,466,138,103,153,381,512,236,129,97,144
1,0,0,0,0,434.31,58.48,0,70.18,7.74,166.12,466,138,104,154,395,512,228,126,96,145
1,0,0,0,0,434.97,58.81,0,73.08,11.23,165.88,467,135,102,156,410,512,230,127,97,148
1,0,0,0,0,435.42,59.02,0,76.19,13.69,165.73,467,134,102,158,416,512,228,126,96,148
1,0,0,0,0,436.1,59.31,0,75.05,17.48,165.52,467,133,102,159,435,512,226,126,97,150
1,0,0,0,0,436.71,59.55,0,76.94,20.9,165.36,467,133,103,161,457,512,225,126,97,150
1,0,0,0,0,437.41,59.8,0,77.47,23.56,166.38,468,134,103,162,512,512,224,126,96,152
1,0,0,0,0,438.34,60.1,0,77.14,18.42,166.19,471,135,105,162,512,512,221,123,95,152
1,0,0,0,0,439.14,60.33,0,80.0,14.21,166.06,472,134,105,162,512,512,219,122,94,151
1,0,0,0,0,439.64,60.47,0,83.33,11.74,165.98,474,135,105,161,512,512,217,121,94,150
1,0,0,0,0,440.68,60.72,0,80.43,6.88,165.85,475,133,105,162,512,512,216,120,95,150
1,0,0,0,0,441.75,60.95,0,82.01,4.79,165.75,477,134,106,166,512,512,214,121,95,149
1,0,0,0,0,443.76,61.32,0,77.43,13.23,165.66,484,131,104,170,512,500,209,121,95,152
1,0,0,0,0,444.3,61.4,0,89.26,15.76,165.65,486,132,104,171,512,500,207,120,95,152
1,0,0,0,0,444.92,61.49,0,88.96,18.76,165.63,488,132,105,172,512,498,206,120,95,152
1,0,0,0,0,445.54,61.57,0,89.14,21.79,165.62,487,133,106,172,512,493,204,120,94,153
1,0,0,0,0,446.17,61.65,0,89.27,24.78,166.65,489,133,106,172,512,490,203,119,93,152
1,0,0,0,0,446.71,61.71,0,89.82,22.27,166.65,491,134,107,172,512,485,201,119,92,152
1,0,0,0,0,447.99,61.85,0,85.74,16.21,166.66,495,135,108,171,512,478,197,118,91,151
1,0,0,0,0,448.71,61.92,0,89.1,13.26,166.67,497,134,108,173,512,473,196,117,91,150
1,0,0,0,0,449.42,61.99,0,89.02,10.7,166.68,500,135,109,176,512,466,193,116,91,147
1,0,0,1,0,449.96,61.97,0,90.13,9.24,166.76,500,135,109,177,512,465,192,114,91,146
1,0,0,1,0,450.5,61.9,0,90.53,8.43,166.89,500,136,109,177,512,464,193,114,91,146
1,0,0,1,0,451.66,61.46,0,89.01,9.52,167.47,512,137,109,177,512,467,198,113,92,146
1,0,0,1,0,452.91,60.7,0,89.38,13.76,168.36,512,139,109,176,512,474,201,115,90,144
1,0,0,1,0,453.64,60.18,0,91.22,16.79,168.96,512,139,108,174,512,482,203,116,90,141
1,0,0,1,0,454.36,59.59,0,90.03,20.03,169.63,512,140,107,172,512,493,206,117,90,140
1,0,0,1,0,454.9,59.1,0,89.38,22.53,170.17,512,142,108,171,512,500,206,117,89,138
1,0,0,0,0,455.42,58.64,0,87.67,25.09,170.69,512,144,108,168,512,500,211,118,88,134
1,0,0,0,0,457.22,57.09,0,71.92,17.96,173.35,512,149,111,164,512,512,223,117,87,129
1,0,0,0,0,457.78,56.68,0,79.19,15.83,173.81,512,151,112,164,512,512,225,117,88,128
1,0,0,0,0,458.46,56.2,0,75.79,13.7,174.36,512,153,112,163,512,512,225,118,88,127
1,0,0,0,0,459.32,55.61,0,71.5,12.49,175.03,512,156,112,160,512,512,227,120,88,125
1,0,0,0,0,460.93,54.57,0,59.66,17.4,176.22,512,161,112,160,512,512,238,122,87,118
1,0,0,0,0,461.36,54.35,0,72.05,19.42,176.48,512,162,112,162,512,512,236,122,85,118
1,0,0,0,0,462.05,54.02,0,68.87,23.13,176.87,512,163,112,159,512,512,239,122,86,119
1,0,0,0,0,462.79,53.68,0,67.62,27.25,178.07,512,164,111,159,512,512,238,121,84,119
1,0,0,0,0,463.34,53.45,0,68.97,24.2,178.33,512,164,111,160,512,512,240,121,84,119
1,0,0,0,0,464.78,52.89,0,59.78,16.57,178.97,512,166,113,158,512,512,246,123,86,118
1,0,0,0,0,465.27,52.74,0,69.82,15.18,179.14,512,165,114,158,512,512,246,123,86,117
1,0,0,0,0,466.19,52.47,0,65.95,14.29,179.45,512,163,114,156,512,512,247,124,86,114
1,0,0,0,0,466.61,52.36,0,70.28,14.8,179.58,512,164,115,156,512,512,246,125,86,113
1,0,0,0,0,468.13,51.99,0,60.55,21.13,180.0,512,168,115,156,512,512,248,123,83,115
1,0,0,0,0,469.06,51.8,0,66.78,26.32,-179.8,512,169,114,157,512,512,249,122,84,116
1,0,0,0,0,469.68,51.69,0,69.25,24.77,-178.95,512,172,113,158,512,512,247,121,84,116
1,0,0,0,0,470.11,51.63,0,70.61,22.52,-178.87,512,171,112,158,512,512,247,122,85,116
1,0,0,0,0,470.6,51.55,0,70.0,20.07,-178.79,512,171,113,157,512,512,246,123,86,116
1,0,0,0,0,471.41,51.43,0,67.42,16.53,-178.67,512,171,113,156,512,512,246,126,86,115
1,0,0,0,0,471.96,51.36,0,69.2,14.91,-178.59,512,171,113,155,512,512,246,127,86,115
1,0,0,0,0,472.45,51.29,0,69.51,14.17,-178.53,512,170,114,154,512,512,243,126,86,114
1,0,0,0,0,472.93,51.24,0,69.33,14.18,-178.47,512,167,113,153,512,512,244,127,87,114
1,0,0,0,0,473.35,51.19,0,69.63,14.79,-178.42,512,168,115,155,512,512,241,125,85,111
1,0,0,0,0,473.83,51.14,0,68.96,16.11,-178.37,512,167,114,155,512,512,244,125,85,112
1,0,0,0,0,475.29,50.99,0,60.53,23.77,-178.23,512,168,113,157,512,500,244,124,84,115
1,0,0,0,0,475.7,50.96,0,68.75,26.12,-178.2,512,169,113,157,512,500,242,123,84,115
1,0,0,0,0,476.11,50.93,0,68.5,24.24,-177.51,512,169,112,157,512,500,243,124,86,116
1,0,0,1,0,476.52,50.83,0,68.05,21.89,-177.42,512,170,111,156,512,500,242,124,86,115
1,0,0,1,0,476.92,50.68,0,67.4,19.68,-177.28,512,170,112,156,512,500,243,125,86,116
1,0,0,1,0,477.32,50.48,0,66.54,17.65,-177.08,512,171,112,155,512,500,241,126,86,115
1,0,0,1,0,478.2,49.63,0,58.55,13.87,-176.26,512,174,113,153,512,500,246,128,87,113
1,0,0,1,0,478.68,49.1,0,59.55,13.07,-175.74,512,175,113,151,512,512,251,129,88,111
1,0,0,1,0,479.03,48.66,0,58.29,13.17,-175.3,512,175,113,149,512,512,254,130,87,111
1,0,0,1,0,479.41,48.09,0,54.48,14.05,-174.75,512,178,113,148,512,512,256,130,86,111
1,0,0,0,0,479.72,47.63,0,52.39,15.35,-174.29,512,178,113,147,512,512,259,131,87,112
1,0,0,0,0,480.02,47.18,0,49.85,17.03,-173.86,512,183,114,148,512,512,260,132,85,111
1,0,0,0,0,480.31,46.76,0,47.51,19.0,-173.45,512,183,114,147,512,512,265,134,86,111
1,0,0,0,0,480.58,46.36,0,45.39,21.17,-173.06,512,184,114,146,512,512,268,136,87,112
1,0,0,0,0,480.84,45.98,0,43.5,23.49,-172.69,512,184,113,145,512,512,270,138,88,111
1,0,0,0,0,481.09,45.61,0,41.85,23.84,-171.78,512,186,112,144,512,512,271,139,89,112
1,0,0,0,0,481.33,45.27,0,40.44,21.33,-171.46,512,187,113,144,512,512,272,139,89,111
1,0,0,0,0,481.6,44.88,0,38.34,18.52,-171.1,512,187,112,143,512,512,277,140,90,110
1,0,0,0,0,481.83,44.57,0,38.21,16.27,-170.81,512,187,112,142,360,512,278,141,90,110
1,0,0,0,0,482.09,44.23,0,36.63,13.93,-170.49,512,188,111,143,357,512,279,140,90,108
1,0,0,0,0,482.31,43.95,0,36.94,12.31,-170.24,512,188,110,142,339,512,280,142,90,108
1,0,0,0,0,482.53,43.68,0,36.61,11.19,-169.99,484,189,110,140,331,512,284,144,90,108
1,0,0,0,0,482.75,43.43,0,36.43,10.75,-169.77,480,190,110,140,326,512,286,144,90,109
1,0,0,0,0,482.96,43.19,0,36.39,11.06,-169.55,471,192,110,139,329,512,286,145,90,109
1,0,0,0,0,483.18,42.96,0,36.48,12.07,-169.35,453,192,111,139,323,512,288,146,89,110
1,0,0,0,0,483.4,42.74,0,36.67,13.62,-169.16,451,193,111,138,318,512,287,146,89,110
1,0,0,0,0,483.63,42.53,0,36.96,15.56,-168.98,448,194,110,137,318,512,288,147,91,111
1,0,0,0,0,483.85,42.33,0,37.32,17.75,-168.81,441,195,110,136,313,512,288,147,91,110
1,0,0,0,0,484.08,42.14,0,37.75,20.12,-168.65,429,195,111,136,310,512,290,148,92,111
1,0,0,0,0,484.3,41.96,0,38.23,22.39,-168.07,424,196,110,135,310,512,292,147,92,111
1,0,0,0,0,484.54,41.79,0,38.76,19.65,-167.93,423,196,110,135,307,512,293,149,93,111
1,0,0,0,0,484.77,41.63,0,39.32,16.96,-167.81,423,196,109,135,308,512,293,149,94,111
1,0,0,0,0,485.01,41.47,0,39.9,14.35,-167.69,421,197,109,134,307,512,293,151,94,111
1,0,0,0,0,485.26,41.33,0,40.49,11.87,-167.58,417,197,108,135,316,512,291,150,93,110
1,0,0,0,0,485.5,41.19,0,41.1,9.63,-167.48,415,198,108,135,317,512,290,150,93,109
1,0,0,0,0,485.75,41.05,0,41.7,7.82,-167.38,405,197,107,134,314,512,291,151,93,110
1,0,0,0,0,486.01,40.92,0,42.3,6.83,-167.29,403,196,107,133,316,512,290,151,93,111
1,0,0,0,0,486.26,40.8,0,42.9,6.99,-167.21,403,196,108,133,315,512,290,152,93,111
1,0,0,0,0,486.52,40.69,0,43.48,8.25,-167.14,404,194,107,132,321,512,292,151,93,112
1,0,0,0,0,486.79,40.58,0,44.04,10.21,-167.07,405,192,107,131,337,512,291,151,94,113
1,0,0,0,0,487.06,40.47,0,44.58,12.54,-167.01,405,190,107,131,337,512,290,150,94,114
1,0,0,0,0,487.33,40.37,0,45.1,15.08,-166.95,406,191,107,132,340,512,289,151,95,114
1,0,0,0,0,487.6,40.28,0,45.6,17.73,-166.9,408,190,107,131,336,512,290,152,96,115
1,0,0,0,0,487.88,40.19,0,46.07,19.2,-166.54,409,190,107,131,336,512,289,152,97,116
1,0,0,0,0,488.16,40.1,0,46.51,16.29,-166.5,408,191,106,130,360,512,288,152,97,116
1,0,0,0,0,488.48,40.01,0,46.4,12.91,-166.46,409,191,106,130,385,512,287,153,97,116
1,0,0,0,0,488.77,39.93,0,47.39,10.03,-166.43,409,191,105,130,393,512,287,153,97,116
1,0,0,0,0,489.05,39.86,0,47.74,7.19,-166.41,412,189,103,129,394,512,287,153,98,117
1,0,0,0,0,489.34,39.79,0,48.06,4.46,-166.38,410,189,103,129,449,512,286,153,98,117
1,0,0,0,0,489.63,39.72,0,48.36,2.31,-166.37,411,189,102,129,465,512,285,152,98,117
1,0,0,0,0,489.92,39.66,0,48.62,2.83,-166.35,404,187,102,129,475,512,284,153,98,117
1,0,0,0,0,490.21,39.6,0,48.86,5.28,-166.34,400,186,102,129,477,512,283,152,98,117
1,0,0,0,0,490.51,39.54,0,49.08,8.07,-166.33,402,182,102,129,512,512,282,153,99,118
1,0,0,0,0,490.8,39.48,0,49.26,10.94,-166.33,405,181,102,129,512,512,281,153,100,119
1,0,0,0,0,491.1,39.43,0,49.42,13.84,-166.33,406,181,101,129,512,512,280,153,100,119
1,0,0,0,0,491.4,39.38,0,49.55,-16.76,-166.33,408,181,101,129,512,512,278,153,101,120
1,0,0,0,0,491.7,39.33,0,49.67,-15.95,-166.13,409,181,101,129,512,512,278,153,101,121
1,0,0,0,0,492.0,39.29,0,49.75,-13.03,-166.14,413,180,100,128,512,512,278,154,102,122
1,0,0,0,0,492.29,39.25,0,49.82,-10.12,-166.15,414,181,100,129,512,512,277,153,102,122
1,0,0,0,0,492.59,39.21,0,49.86,-7.26,-166.16,416,181,100,129,512,512,276,153,102,123
1,0,0,0,0,492.89,39.17,0,49.89,-4.52,-166.18,417,180,100,129,512,512,275,152,102,123
1,0,0,0,0,493.19,39.13,0,49.89,-2.39,-166.2,418,179,99,130,512,512,274,151,102,123
1,0,0,0,0,493.49,39.09,0,49.88,-2.91,-166.21,423,177,98,129,512,512,273,152,102,124
1,0,0,0,0,493.79,39.06,0,49.85,-5.37,-166.23,425,173,97,128,512,512,273,153,102,125
1,0,0,0,0,494.09,39.03,0,49.8,-8.17,-166.26,427,171,97,128,512,512,272,153,103,125
1,0,0,0,0,494.39,39.0,0,49.74,-11.06,-166.28,429,169,97,128,512,512,271,153,103,125
1,0,0,0,0,494.69,38.97,0,49.66,-13.99,-166.31,433,168,97,127,512,512,271,154,105,125
1,0,0,0,0,494.98,38.94,0,49.57,-16.21,-166.24,434,168,97,129,512,512,269,153,105,125
1,0,0,0,0,495.28,38.92,0,49.47,-13.42,-166.27,435,168,97,129,512,512,269,153,105,126
1,0,0,0,0,495.58,38.89,0,49.35,-10.74,-166.3,439,167,96,129,512,512,268,152,106,128
1,0,0,0,0,495.87,38.87,0,49.23,-8.25,-166.34,441,167,96,130,512,512,267,152,106,129
1,0,0,0,0,496.17,38.85,0,49.09,-6.21,-166.37,442,166,95,130,512,512,266,152,106,129
1,0,0,0,0,496.46,38.82,0,48.94,-5.18,-166.41,443,165,95,130,512,512,263,152,106,130
1,0,0,0,0,496.75,38.8,0,48.78,-5.74,-166.44,448,163,95,129,512,512,262,153,106,130
1,0,0,0,0,497.04,38.78,0,48.62,-7.54,-166.48,447,162,95,129,512,512,261,152,106,131
1,0,0,0,0,497.47,38.76,0,46.95,-11.23,-166.54,452,159,94,129,512,512,260,152,106,132
1,0,0,0,0,497.76,38.74,0,48.19,-13.95,-166.58,457,158,93,129,512,500,259,153,106,133
1,0,0,0,0,498.09,38.72,0,47.5,-14.94,-166.64,454,159,94,130,512,500,256,151,106,132
1,0,0,0,0,498.37,38.71,0,47.78,-12.36,-166.68,462,157,93,128,512,500,256,152,107,134
1,0,0,0,0,498.66,38.69,0,47.57,-10.02,-166.73,463,157,93,129,512,500,253,151,107,134
1,0,0,0,0,498.94,38.68,0,47.37,-8.12,-166.77,464,157,93,129,512,498,252,150,107,134
1,0,0,0,0,499.23,38.66,0,47.15,-7.03,-166.82,469,154,93,130,512,497,251,151,108,135
1,0,0,0,0,499.51,38.65,0,46.94,-7.14,-166.86,469,153,93,131,512,494,250,150,107,135
1,0,0,0,0,499.79,38.64,0,46.72,-8.39,-166.91,470,153,93,132,512,489,249,150,107,136
1,0,0,0,0,500.19,38.62,0,44.99,-11.55,-166.97,475,149,93,132,512,486,246,150,107,137
1,0,0,0,0,500.47,38.61,0,46.17,-14.07,-167.02,478,149,93,133,512,481,244,149,106,137
1,0,0,0,0,500.79,38.6,0,45.43,-14.73,-167.2,482,148,92,133,512,480,243,149,107,139
1,0,0,0,0,501.06,38.59,0,45.67,-12.29,-167.25,484,148,93,135,512,477,242,148,107,139
1,0,0,0,0,501.34,38.58,0,45.43,-10.15,-167.3,481,148,93,135,512,472,241,147,107,139
1,0,0,0,0,501.61,38.57,0,45.2,-8.56,-167.35,489,147,93,135,512,470,241,147,108,140
1,0,0,0,0,501.92,38.56,0,44.45,-7.84,-167.41,486,147,93,135,512,467,238,146,108,140
1,0,0,0,0,502.19,38.55,0,44.68,-8.42,-167.46,497,145,93,136,512,464,237,146,108,141
1,0,0,0,0,502.49,38.55,0,43.93,-10.25,-167.52,499,142,92,137,512,461,237,147,108,142
1,0,0,0,0,502.76,38.54,0,44.16,-12.41,-167.57,499,141,92,139,512,458,235,146,108,142
1,0,0,0,0,503.02,38.53,0,43.92,-14.87,-167.62,496,141,92,140,512,455,234,145,107,141
1,0,0,0,0,503.32,38.52,0,43.17,-13.31,-167.91,500,140,92,140,512,452,231,145,107,142
1,0,0,0,0,503.7,38.52,0,41.87,-10.03,-167.99,500,140,93,142,512,447,229,143,107,142
1,0,0,0,0,503.96,38.51,0,43.04,-8.5,-168.05,500,139,93,142,512,444,228,143,108,144
1,0,0,0,0,504.26,38.5,0,42.29,-7.9,-168.11,512,138,93,143,512,441,227,142,108,145
1,0,0,0,0,504.55,38.5,0,42.01,-8.81,-168.17,512,137,92,144,512,437,225,141,108,145
1,0,0,0,0,504.92,38.49,0,40.71,-11.57,-168.25,512,135,92,145,512,433,222,141,108,146
1,0,0,0,0,505.28,38.48,0,40.35,-14.49,-168.67,512,136,92,148,512,428,220,140,107,146
1,0,0,0,0,505.6,38.48,0,40.51,-11.15,-168.75,512,134,92,148,512,425,220,140,108,148
1,0,0,0,0,506.03,38.47,0,38.66,-7.73,-168.84,512,134,92,152,512,418,215,138,108,147
1,0,0,0,0,506.31,38.47,0,40.29,-7.14,-168.91,512,133,92,154,512,415,214,137,108,147
1,0,0,0,0,507.1,38.46,0,30.23,-12.09,-169.6,512,132,94,158,512,402,208,135,107,149
1,0,0,0,0,507.51,38.45,0,37.19,-7.58,-169.7,512,133,94,164,512,396,205,133,105,149
1,0,0,0,0,507.97,38.45,0,35.75,-5.74,-169.81,512,131,95,167,512,390,202,131,105,149
1,0,0,1,0,508.34,38.27,0,36.71,-8.58,-169.73,512,131,95,170,512,388,200,131,105,149
1,0,0,1,0,508.78,37.77,0,34.13,-10.75,-169.92,512,133,95,169,512,387,200,132,106,149
1,0,0,1,0,509.24,36.88,0,30.3,-4.21,-169.17,512,135,96,170,512,390,200,131,104,148
1,0,0,1,0,509.55,36.07,0,29.02,-4.51,-168.46,512,137,97,168,512,395,202,130,104,146
1,0,0,1,0,509.82,35.13,0,24.05,-9.27,-167.62,491,141,98,168,512,397,204,128,103,142
1,0,0,1,0,510.0,34.27,0,20.08,-9.21,-167.54,481,142,99,167,512,402,205,130,102,141
1,0,0,0,0,510.14,33.48,0,15.04,-4.65,-166.83,464,142,98,164,512,408,208,130,102,141
1,0,0,0,0,510.22,32.59,0,8.08,-1.31,-166.06,453,146,100,163,512,413,209,130,101,139
1,0,0,0,0,510.28,32.13,0,9.64,-4.18,-165.66,449,146,100,164,512,414,210,130,101,137
1,0,0,0,0,510.32,31.62,0,6.09,-7.72,-165.22,442,147,100,163,512,418,211,130,100,137
1,0,0,0,0,510.35,31.08,0,2.7,10.03,-165.58,429,149,101,163,512,421,213,130,100,138
1,0,0,0,0,510.36,30.69,0,3.0,7.04,-165.26,426,151,102,162,512,422,212,130,98,136
1,0,0,0,0,510.37,30.26,0,0.64,3.68,-164.9,424,152,102,162,512,425,214,129,99,135
1,0,0,0,0,510.35,29.75,0,0,2.17,-164.5,419,154,103,161,512,426,215,128,98,134
1,0,0,0,0,510.33,29.33,0,0,5.67,-164.16,412,155,103,161,512,429,217,128,98,132
1,0,0,0,0,510.32,28.98,0,0,9.14,-163.89,407,157,103,162,512,432,218,127,98,133
1,0,0,0,0,510.32,28.7,0,0,9.84,-164.62,407,158,103,161,512,434,219,127,96,132
1,0,0,0,0,510.32,28.42,0,0.09,7.18,-164.42,409,156,103,161,512,444,221,128,97,133
1,0,0,0,0,510.33,28.17,0,0.45,4.98,-164.23,408,157,104,162,512,512,221,127,97,132
1,0,0,0,0,510.32,27.84,0,0,4.27,-164.01,409,155,103,162,512,512,223,127,97,132
1,0,0,0,0,510.33,27.58,0,1.14,6.29,-163.83,408,157,104,162,512,512,224,126,96,131
1,0,0,0,0,510.3,27.13,0,0,10.98,-164.61,403,159,106,163,512,512,223,124,95,130
1,0,0,0,0,510.33,26.94,0,5.4,8.66,-164.49,403,158,106,162,512,512,225,126,95,130
1,0,0,0,0,510.37,26.67,0,4.26,6.43,-164.34,400,160,107,165,512,512,223,125,93,129
1,0,0,0,0,510.42,26.47,0,7.29,6.64,-164.23,399,159,107,164,512,512,225,125,94,129
1,0,0,1,0,510.47,26.24,0,8.44,8.16,-164.09,400,160,108,165,512,512,225,124,93,128
1,0,0,1,0,510.52,25.79,0,4.89,11.62,-163.76,399,160,107,165,500,512,227,124,93,128
1,0,0,1,0,510.55,25.37,0,5.19,10.61,-164.59,396,162,108,164,500,512,227,125,92,127
1,0,0,1,0,510.57,24.89,0,2.97,8.86,-164.21,393,162,107,163,494,512,230,125,93,126
1,0,0,1,0,510.58,24.44,0,1.49,8.33,-163.84,386,164,108,162,488,512,232,125,93,126
1,0,0,1,0,510.57,23.95,0,0,8.88,-163.44,381,167,109,161,482,512,234,125,92,124
1,0,0,1,0,510.54,23.42,0,0,10.33,-162.99,381,167,108,159,473,512,236,125,92,123
1,0,0,1,0,510.47,22.74,0,0,12.76,-162.42,375,170,109,158,463,512,239,126,92,122
1,0,0,0,0,510.39,22.2,0,0,12.22,-163.19,369,172,109,157,456,512,242,126,91,122
1,0,0,0,0,510.3,21.68,0,0,10.82,-162.76,362,175,110,157,450,512,243,127,90,120
1,0,0,0,0,510.16,21.1,0,0,10.13,-162.29,359,178,111,156,442,512,244,126,89,119
1,0,0,0,0,510.04,20.64,0,0,10.5,-161.91,357,178,111,155,435,512,246,128,90,119
1,0,0,0,0,509.91,20.19,0,0,11.66,-161.56,355,178,110,153,429,512,248,128,90,119
1,0,0,0,0,509.63,19.51,0,0,14.2,-162.29,347,182,112,154,422,512,249,129,89,117
1,0,0,0,0,509.46,19.06,0,0,12.45,-161.95,345,182,111,151,414,512,251,131,89,117
1,0,0,0,0,509.33,18.69,0,0,11.61,-161.68,345,182,111,151,408,512,252,132,89,118
1,0,0,0,0,509.19,18.34,0,0,11.52,-161.43,343,185,112,150,405,512,252,131,89,116
1,0,0,0,0,508.74,17.57,0,0,14.36,-160.92,340,186,113,149,393,512,251,133,89,113
1,0,0,0,0,508.36,16.89,0,0,12.47,-161.71,337,190,112,148,384,512,252,135,88,113
1,0,0,0,0,508.29,16.63,0,0,12.18,-161.56,337,189,112,148,378,512,252,137,88,113
1,0,0,0,0,508.21,16.34,0,0,12.77,-161.4,336,190,112,146,375,512,252,137,89,113
1,0,0,0,0,508.15,16.11,0,0,13.97,-161.28,337,188,112,145,369,512,253,139,89,114
1,0,0,0,0,508.11,15.89,0,0,15.22,-162.23,336,188,113,144,366,512,253,139,89,114
1,0,0,0,0,507.96,15.43,0,0,12.52,-162.04,338,190,113,144,363,512,251,140,89,114
1,0,0,0,0,507.91,15.1,0,0,12.94,-161.92,337,191,112,143,358,512,251,140,89,113
1,0,0,0,0,507.93,14.93,0,2.93,14.12,-161.87,337,190,112,142,355,512,250,141,88,112
1,0,0,0,0,507.96,14.75,0,3.89,14.56,-162.75,339,190,112,142,352,512,250,142,89,113
1,0,0,1,0,507.99,14.53,0,5.62,13.12,-162.65,337,188,112,142,349,500,249,142,89,113
1,0,0,1,0,508.03,14.26,0,5.66,12.26,-162.5,338,190,112,141,346,500,251,142,89,112
1,0,0,1,0,507.9,13.2,0,0,13.44,-161.76,331,195,112,139,334,491,253,144,89,111
1,0,0,1,0,507.86,12.5,0,0,13.57,-162.14,326,196,112,138,324,482,257,146,90,111
1,0,0,1,0,507.84,12.0,0,0,12.09,-161.76,325,198,112,136,319,475,261,147,90,111
1,0,0,1,0,507.79,11.46,0,0,11.25,-161.34,321,201,113,136,313,469,263,148,91,109
1,0,0,0,0,507.26,10.0,0,0,13.49,-160.3,313,207,112,133,300,452,512,151,92,109
1,0,0,0,0,507.17,9.5,0,0,11.54,-160.79,311,209,113,133,295,446,512,152,92,107
1,0,0,0,0,507.08,9.09,0,0,10.05,-160.51,309,209,112,131,290,440,512,154,94,109
1,0,0,0,0,506.97,8.63,0,0,9.3,-160.21,309,210,112,130,285,432,512,153,95,110
1,0,0,0,0,506.89,8.26,0,0,9.68,-159.97,305,213,112,130,281,428,512,154,94,109
1,0,0,0,0,506.8,7.91,0,0,10.91,-159.76,304,212,112,130,278,424,512,153,95,108
1,0,0,0,0,506.71,7.57,0,0,11.35,-160.34,305,212,110,129,275,418,512,155,97,109
1,0,0,0,0,506.63,7.25,0,0,9.07,-160.16,304,214,111,128,272,414,512,155,97,109
1,0,0,0,0,506.55,6.95,0,0,7.36,-160.0,302,216,111,129,270,411,512,155,97,108
