W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,357.72,44.55,0,157.92,-8.06,155.33,231,88,73,123,361,566,160,96,78,150
1,0,0,0,0,358.67,44.63,0,158.03,-5.91,155.38,234,89,75,125,371,557,158,95,77,148
1,0,0,0,0,359.61,44.71,0,158.09,-3.78,155.44,235,89,74,125,370,526,156,95,77,147
1,0,0,0,0,360.72,44.8,0,157.74,-1.35,155.51,237,90,74,125,373,521,155,95,77,146
1,0,0,0,0,361.67,44.88,0,158.1,-1.16,155.58,237,91,74,126,373,516,154,94,77,145
1,0,0,0,0,362.77,44.96,0,157.67,-3.56,155.66,240,92,75,126,388,513,153,93,76,143
1,0,0,0,0,363.72,45.02,0,157.93,5.72,155.73,242,92,75,127,392,502,153,92,75,143
1,0,0,0,0,364.66,45.08,0,157.79,7.9,155.81,242,91,76,127,391,505,154,92,77,143
1,0,0,0,0,365.61,45.14,0,157.61,10.09,155.88,246,93,77,130,397,476,151,91,75,139
1,0,0,0,0,366.55,45.2,0,157.4,10.39,157.34,246,92,77,129,396,481,153,92,76,139
1,0,0,0,0,367.5,45.25,0,157.16,8.24,157.42,248,93,77,131,400,469,150,91,74,137
1,0,0,0,0,368.44,45.3,0,156.89,6.14,157.51,250,93,77,131,399,469,150,91,75,137
1,0,0,0,0,369.38,45.35,0,156.6,4.13,157.6,252,93,77,131,397,464,150,91,74,135
1,0,0,0,0,370.32,45.4,0,156.27,2.52,157.69,252,94,77,132,398,461,149,90,75,134
1,0,0,0,0,371.25,45.44,0,155.93,2.35,157.78,255,95,77,133,409,458,148,90,73,134
1,0,0,0,0,372.19,45.48,0,155.56,3.83,157.87,256,95,78,133,411,453,148,89,73,133
1,0,0,1,0,373.12,45.46,0,155.41,5.82,158.03,259,96,79,133,414,454,146,89,73,132
1,0,0,1,0,374.2,45.35,0,155.14,8.31,158.29,263,97,79,133,411,453,146,88,73,129
1,0,0,1,0,375.29,45.16,0,155.25,10.87,158.64,266,96,79,133,404,480,146,88,73,129
1,0,0,1,0,376.38,44.9,0,155.31,11.17,160.44,271,98,80,133,394,511,145,89,73,126
1,0,0,1,0,377.31,44.62,0,155.49,9.24,160.85,277,99,80,135,391,517,144,88,72,124
1,0,0,1,0,378.24,44.3,0,155.2,7.5,161.3,280,99,80,133,377,589,147,89,72,123
1,0,0,1,0,379.17,43.93,0,154.65,6.11,161.8,286,100,80,132,371,913,150,89,71,120
1,0,0,1,0,380.09,43.51,0,153.79,5.36,162.34,290,101,80,131,365,909,150,89,70,117
1,0,0,1,0,381.01,43.05,0,152.56,5.53,162.93,296,102,80,131,357,904,152,89,70,116
1,0,0,1,0,382.06,42.46,0,150.32,6.78,163.66,306,103,80,130,340,898,154,89,70,114
1,0,0,1,0,383.09,41.82,0,147.74,8.7,164.44,315,104,81,128,324,890,155,88,69,109
1,0,0,0,0,383.97,41.3,0,145.64,10.61,165.08,320,104,81,126,315,886,158,89,70,109
1,0,0,0,0,384.83,40.8,0,143.14,12.66,165.7,330,106,82,126,309,880,161,89,69,106
1,0,0,0,0,385.67,40.33,0,140.65,13.2,167.64,339,107,82,126,301,874,163,90,68,104
1,0,0,0,0,386.5,39.88,0,138.21,11.48,168.2,345,108,83,124,285,867,167,91,68,103
1,0,0,0,0,387.32,39.45,0,135.88,10.01,168.73,353,110,83,125,284,860,165,90,67,101
1,0,0,0,0,388.12,39.04,0,133.69,8.9,169.25,359,110,83,123,280,854,168,91,67,100
1,0,0,0,0,388.91,38.65,0,131.66,8.3,169.74,366,112,84,122,275,848,169,90,67,100
1,0,0,0,0,389.69,38.28,0,129.8,8.32,170.21,372,113,83,121,271,843,170,90,67,98
1,0,0,0,0,390.46,37.93,0,128.12,8.97,170.66,380,113,84,121,269,835,173,89,66,98
1,0,0,0,0,391.21,37.59,0,126.61,10.12,171.08,387,115,84,121,266,827,176,89,66,95
1,0,0,0,0,391.97,37.27,0,125.27,11.64,171.49,394,116,83,119,261,821,179,91,66,96
1,0,0,0,0,392.71,36.97,0,124.1,13.4,171.89,401,118,84,122,260,817,179,90,65,93
1,0,0,0,0,393.45,36.68,0,123.09,15.31,172.26,406,118,84,120,256,808,181,91,65,93
1,0,0,0,0,394.18,36.4,0,122.22,14.32,173.89,412,119,84,121,254,802,182,92,65,94
1,0,0,0,0,394.91,36.14,0,121.49,12.79,174.23,418,119,84,120,250,794,182,93,65,93
1,0,0,0,0,395.64,35.89,0,120.88,11.54,174.56,424,120,84,120,248,787,185,92,65,92
1,0,0,0,0,396.36,35.65,0,120.38,10.67,174.86,429,120,84,119,246,779,193,93,66,93
1,0,0,0,0,397.08,35.42,0,119.98,10.27,175.16,435,122,85,121,244,775,191,92,64,91
1,0,0,0,0,397.8,35.21,0,119.67,10.41,175.44,441,121,85,119,242,768,194,92,65,89
1,0,0,0,0,398.51,35.0,0,119.43,11.07,175.71,447,122,86,119,241,762,195,91,65,89
1,0,0,0,0,399.23,34.8,0,119.26,12.16,175.96,451,122,85,119,237,754,196,92,65,90
1,0,0,0,0,399.94,34.62,0,119.14,13.59,176.2,458,124,86,118,236,748,197,92,64,89
1,0,0,0,0,400.66,34.44,0,119.07,15.25,176.44,462,124,85,117,234,739,197,94,64,89
1,0,0,0,0,401.37,34.27,0,119.03,16.97,177.83,469,125,85,118,233,733,196,93,63,88
1,0,0,0,0,402.2,34.09,0,118.51,15.0,178.07,475,126,85,117,230,726,196,93,63,87
1,0,0,0,0,402.92,33.94,0,119.07,13.54,178.26,479,126,85,116,228,720,202,93,64,88
1,0,0,0,0,403.75,33.77,0,118.61,12.21,178.48,484,127,86,117,228,715,204,92,63,86
1,0,0,0,0,404.46,33.63,0,119.17,11.5,178.65,488,126,86,117,226,709,207,93,64,86
1,0,0,0,0,405.29,33.48,0,118.74,11.28,178.84,494,128,87,117,225,703,207,92,64,86
1,0,0,0,0,406.01,33.36,0,119.29,11.65,179.0,497,127,86,117,223,696,209,92,64,86
1,0,0,0,0,406.72,33.24,0,119.33,12.48,179.14,504,127,87,118,221,689,208,91,64,85
1,0,0,0,0,407.44,33.13,0,119.36,13.7,179.28,507,126,86,117,219,682,208,92,64,86
1,0,0,0,0,408.16,33.03,0,119.38,15.21,179.42,512,128,87,117,219,678,207,94,63,85
1,0,0,0,0,408.87,32.93,0,119.38,16.94,179.54,516,128,86,116,217,674,217,95,63,85
1,0,0,0,0,409.59,32.83,0,119.37,16.87,-179.29,521,128,86,117,215,669,220,94,63,84
1,0,0,0,0,410.31,32.74,0,119.35,15.16,-179.19,524,129,86,116,213,665,223,96,64,84
1,0,0,0,0,411.02,32.65,0,119.3,13.68,-179.08,529,129,86,116,214,661,222,95,63,84
1,0,0,0,0,411.74,32.57,0,119.24,12.51,-178.99,532,130,86,115,214,657,225,95,64,84
1,0,0,0,0,412.45,32.49,0,119.16,11.73,-178.9,535,129,86,114,211,650,225,96,65,86
1,0,0,0,0,413.17,32.42,0,119.06,11.44,-178.81,540,131,86,114,213,647,224,95,64,85
1,0,0,0,0,414.0,32.33,0,118.5,11.77,-178.72,543,130,87,114,212,641,224,95,64,86
1,0,0,0,0,414.71,32.27,0,118.78,12.58,-178.64,547,130,87,114,213,638,222,94,63,85
1,0,0,0,0,415.42,32.2,0,118.62,13.8,-178.57,552,130,87,114,211,630,223,94,63,86
1,0,0,0,0,416.13,32.14,0,118.43,15.33,-178.5,557,130,87,115,211,624,226,94,63,86
1,0,0,0,0,416.84,32.08,0,118.23,17.08,-178.44,560,131,85,114,209,619,231,96,63,85
1,0,0,0,0,417.55,32.03,0,118.01,17.75,-177.48,564,131,85,115,210,616,230,96,63,84
1,0,0,0,0,418.26,31.97,0,117.77,15.85,-177.43,567,131,85,115,209,614,233,96,64,85
1,0,0,0,0,418.96,31.92,0,117.51,14.13,-177.38,570,131,84,114,207,608,234,97,65,85
1,0,0,0,0,419.66,31.88,0,117.23,12.67,-177.34,574,131,85,115,207,607,233,96,64,85
1,0,0,0,0,420.37,31.83,0,116.94,11.58,-177.3,577,131,85,114,206,603,233,97,65,85
1,0,0,0,0,421.06,31.79,0,116.63,10.96,-177.26,581,131,86,114,205,601,232,96,64,85
1,0,0,0,0,421.76,31.75,0,116.3,10.91,-177.23,584,130,86,114,204,598,232,97,64,85
1,0,0,0,0,422.57,31.7,0,115.54,11.56,-177.19,590,129,86,113,202,593,232,96,64,85
1,0,0,0,0,423.38,31.66,0,115.13,12.87,-177.16,593,129,86,111,201,589,245,96,64,86
1,0,0,0,0,424.07,31.62,0,115.13,14.4,-177.14,597,131,86,112,202,587,245,95,63,84
1,0,0,0,0,424.76,31.59,0,114.75,16.18,-177.11,600,130,86,110,202,584,248,97,63,84
1,0,0,0,0,425.44,31.56,0,114.36,18.15,-177.09,602,129,85,109,199,577,249,100,65,86
1,0,0,0,0,426.13,31.53,0,113.95,17.12,-176.32,607,130,85,112,203,577,250,100,65,86
1,0,0,0,0,426.81,31.5,0,113.54,15.06,-176.31,609,129,84,112,203,572,250,100,66,86
1,0,0,0,0,427.49,31.47,0,113.11,13.17,-176.3,613,130,84,112,204,570,247,100,65,86
1,0,0,0,0,428.16,31.45,0,112.68,11.54,-176.29,616,128,84,111,201,567,247,100,66,86
1,0,0,0,0,428.84,31.42,0,112.24,10.29,-176.29,618,127,84,111,200,564,249,101,66,87
1,0,0,0,0,429.51,31.4,0,111.79,9.59,-176.28,622,128,85,111,200,561,256,101,66,87
1,0,0,0,0,430.17,31.38,0,111.33,9.55,-176.28,625,128,84,111,199,558,262,101,66,87
1,0,0,0,0,430.84,31.36,0,110.87,10.18,-176.27,629,129,85,111,200,556,259,100,66,86
1,0,0,0,0,431.5,31.33,0,110.4,11.38,-176.27,631,129,85,110,198,553,262,100,66,86
1,0,0,0,0,432.16,31.32,0,109.92,13.0,-176.27,633,128,84,109,197,548,263,100,66,86
1,0,0,0,0,432.82,31.3,0,109.44,14.89,-176.27,638,129,85,109,197,548,262,99,65,85
1,0,0,0,0,433.47,31.28,0,108.96,16.97,-176.28,640,128,83,107,194,541,263,100,66,87
1,0,0,0,0,434.12,31.26,0,108.47,18.1,-175.67,642,126,82,106,193,537,263,101,66,88
1,0,0,0,0,434.77,31.25,0,107.97,15.76,-175.68,646,126,82,108,193,537,262,102,66,88
1,0,0,0,0,435.42,31.23,0,107.48,13.52,-175.69,649,125,82,108,192,534,263,103,67,89
1,0,0,0,0,436.06,31.22,0,106.98,11.42,-175.71,653,126,82,109,190,530,276,103,67,89
1,0,0,0,0,436.7,31.2,0,106.47,9.58,-175.72,655,126,82,109,189,525,276,103,68,89
1,0,0,0,0,437.33,31.19,0,105.97,8.18,-175.73,657,125,82,108,187,523,279,105,68,89
1,0,0,0,0,438.07,31.18,0,105.02,7.43,-175.74,661,125,82,108,185,519,279,105,68,89
1,0,0,0,0,438.7,31.16,0,104.87,7.76,-175.76,663,125,82,108,184,517,279,105,68,89
1,0,0,0,0,439.32,31.15,0,104.36,8.89,-175.77,667,125,82,108,186,516,278,103,67,88
1,0,0,0,0,439.95,31.14,0,103.85,10.57,-175.79,670,125,82,108,186,512,278,103,67,88
1,0,0,0,0,440.57,31.13,0,103.33,12.59,-175.8,674,124,82,107,186,510,293,106,67,88
1,0,0,0,0,441.18,31.12,0,102.82,14.8,-175.82,676,123,82,106,186,506,296,107,68,89
1,0,0,0,0,441.8,31.11,0,102.31,17.15,-175.83,678,123,81,105,185,503,297,108,68,90
1,0,0,0,0,442.41,31.11,0,101.79,17.32,-175.38,682,124,81,105,186,503,296,108,68,90
1,0,0,0,0,443.01,31.1,0,101.27,14.78,-175.41,684,123,80,104,184,497,299,110,70,92
1,0,0,0,0,443.72,31.09,0,100.31,11.89,-175.43,688,124,80,104,185,497,296,110,70,91
1,0,0,0,0,444.32,31.08,0,100.16,9.51,-175.45,690,124,79,101,184,492,296,110,70,92
1,0,0,0,0,444.92,31.07,0,99.65,7.33,-175.47,694,124,80,101,182,490,305,110,71,92
1,0,0,0,0,445.51,31.07,0,99.13,5.59,-175.5,696,123,80,101,181,486,310,111,71,92
1,0,0,0,0,446.1,31.06,0,98.62,4.79,-175.52,698,123,80,101,180,484,313,111,71,92
1,0,0,0,0,446.69,31.05,0,98.1,5.39,-175.54,702,122,80,101,179,480,313,110,71,92
1,0,0,0,0,447.28,31.05,0,97.59,7.04,-175.56,704,120,79,101,177,478,314,110,71,92
1,0,0,0,0,447.86,31.04,0,97.08,9.19,-175.58,708,120,80,103,177,477,313,109,70,90
1,0,0,0,0,448.44,31.04,0,96.57,11.58,-175.61,710,120,79,101,176,473,321,109,70,91
1,0,0,0,0,449.01,31.03,0,96.06,14.07,-175.63,712,120,78,100,173,467,335,111,71,92
1,0,0,0,0,449.59,31.03,0,95.55,16.63,-175.65,716,121,78,100,172,467,332,111,70,92
1,0,0,0,0,450.16,31.02,0,95.04,17.49,-175.33,718,120,78,100,172,465,335,113,71,93
1,0,0,0,0,450.73,31.02,0,94.53,14.8,-175.36,722,120,76,99,175,461,335,113,72,93
1,0,0,0,0,451.29,31.01,0,94.03,12.12,-175.39,724,121,76,98,175,458,336,114,72,94
1,0,0,0,0,451.85,31.01,0,93.52,9.44,-175.41,726,119,76,97,174,454,354,114,73,95
1,0,0,0,0,452.41,31.01,0,93.02,6.78,-175.44,730,119,76,96,174,452,354,114,73,95
1,0,0,0,0,452.96,31.0,0,92.52,4.2,-175.47,732,118,76,96,172,450,357,115,73,95
1,0,0,0,0,453.61,31.0,0,91.56,1.79,-175.5,736,117,77,97,172,446,375,114,73,95
1,0,0,0,0,454.15,31.0,0,91.44,2.63,-175.52,738,117,76,97,171,444,380,114,74,95
1,0,0,0,0,454.7,30.99,0,90.95,5.05,-175.55,742,118,77,99,172,444,378,113,73,93
1,0,0,0,0,455.24,30.99,0,90.45,7.68,-175.57,744,117,76,97,170,438,381,117,73,95
1,0,0,0,0,455.78,30.99,0,89.96,10.37,-175.6,748,118,76,98,170,437,397,117,72,95
1,0,0,0,0,456.32,30.98,0,89.47,13.08,-175.62,750,118,76,98,169,433,402,118,74,95
1,0,0,0,0,456.85,30.98,0,88.98,15.8,-175.65,752,117,75,96,166,427,644,121,75,97
1,0,0,0,0,457.47,30.98,0,88.03,-18.24,-175.45,756,118,75,97,166,427,641,120,75,97
1,1,0,0,0,458.0,31.04,0,87.95,-15.51,-175.54,757,116,74,96,164,424,637,122,76,99
1,1,0,0,0,458.52,31.16,0,87.48,-12.79,-175.69,758,116,74,96,164,427,635,120,76,98
1,1,0,0,0,459.04,31.33,0,86.96,-10.07,-175.89,756,113,72,94,161,428,633,121,78,100
1,1,0,0,0,459.56,31.56,0,86.33,-7.38,-176.15,755,113,72,95,163,430,631,120,77,99
1,1,0,0,0,460.07,31.84,0,85.53,-4.77,-176.46,749,110,72,94,165,431,629,120,78,101
1,1,0,0,0,460.58,32.17,0,84.51,-2.5,-176.82,746,110,73,93,168,435,380,118,77,101
1,1,0,0,0,461.08,32.55,0,83.2,-2.23,-177.22,738,110,73,93,170,444,368,118,78,103
1,1,0,0,0,461.57,32.97,0,81.55,-4.36,-177.67,732,109,72,94,172,450,347,117,78,104
1,1,0,0,0,462.05,33.43,0,79.52,-6.96,-178.15,725,108,71,95,172,453,339,116,78,105
1,1,0,0,0,462.51,33.93,0,77.06,-9.66,-178.68,715,106,72,95,174,465,321,116,78,105
1,1,0,0,0,462.95,34.47,0,74.14,-12.39,-179.24,707,104,71,97,175,471,304,113,77,105
1,0,0,0,0,463.38,34.99,0,71.2,-15.14,-179.78,696,101,70,97,175,474,298,113,77,107
1,0,0,0,0,463.79,35.48,0,68.33,-17.9,179.72,690,101,69,97,181,482,287,113,77,107
1,0,0,0,0,464.18,35.94,0,65.59,-18.08,179.37,680,101,70,97,185,487,272,113,77,109
1,0,0,0,0,464.56,36.39,0,63.04,-15.43,178.91,673,101,70,97,187,490,267,113,78,108
1,0,0,0,0,464.93,36.81,0,60.7,-12.84,178.47,665,101,70,96,189,493,263,114,78,110
1,0,0,0,0,465.28,37.21,0,58.59,-10.33,178.05,659,99,71,95,189,493,260,114,78,111
1,0,0,0,0,465.62,37.6,0,56.73,-8.01,177.65,650,98,70,95,190,495,255,113,79,112
1,0,0,0,0,465.95,37.96,0,55.11,-6.09,177.28,644,98,70,98,191,499,252,112,79,113
1,0,0,0,0,466.27,38.31,0,53.73,-5.05,176.92,638,97,71,99,194,500,247,112,80,114
1,0,0,0,0,466.59,38.64,0,52.58,-5.43,176.58,633,95,71,100,200,500,244,112,80,116
1,0,0,0,0,466.9,38.95,0,51.65,-7.0,176.26,630,94,70,101,205,501,240,111,80,116
1,0,0,0,0,467.2,39.25,0,50.92,-9.17,175.96,623,92,70,100,205,502,238,111,80,118
1,0,0,0,0,467.51,39.54,0,50.38,-11.61,175.67,616,92,69,101,205,500,236,110,80,118
1,0,0,0,0,467.81,39.81,0,50.02,-14.18,175.4,611,92,68,100,206,499,234,110,80,120
1,0,0,0,0,468.15,40.11,0,49.03,-17.27,175.11,603,91,67,100,205,497,232,110,80,121
1,0,0,0,0,468.45,40.35,0,49.78,-19.97,174.86,601,92,67,100,205,496,228,108,79,121
1,0,0,0,0,468.75,40.58,0,49.85,-17.65,174.71,598,93,68,100,209,497,227,107,78,120
1,0,0,0,0,469.05,40.8,0,50.02,-15.06,174.49,591,91,68,98,208,495,226,107,80,123
1,0,0,0,0,469.39,41.05,0,49.6,-12.16,174.26,588,91,68,101,214,495,223,107,80,122
1,0,0,0,0,469.7,41.24,0,50.73,-9.86,174.07,588,90,69,103,215,494,221,108,80,122
1,0,0,0,0,470.01,41.43,0,51.13,-7.88,173.89,582,89,69,103,215,491,219,108,81,121
1,0,0,0,0,470.31,41.61,0,51.59,-6.55,173.72,576,88,69,102,216,490,219,109,82,122
1,0,0,0,0,470.67,41.81,0,51.46,-6.36,173.54,570,88,68,103,215,488,217,110,82,125
1,0,0,0,0,470.99,41.97,0,52.73,-7.44,173.4,570,89,68,104,215,486,216,109,83,125
1,0,0,0,0,471.31,42.13,0,53.27,-9.29,173.26,566,90,68,104,214,485,213,108,81,125
1,0,0,0,0,471.63,42.27,0,53.82,-11.53,173.13,565,91,68,105,220,483,211,108,82,126
1,0,0,0,0,471.96,42.41,0,54.38,-13.99,173.01,561,91,67,104,220,481,209,108,82,127
1,0,0,0,0,472.29,42.55,0,54.94,-16.56,172.9,555,90,67,103,219,478,212,108,82,128
1,0,0,0,0,472.62,42.67,0,55.48,-19.21,172.79,552,91,67,102,223,476,213,107,81,128
1,0,0,0,0,472.96,42.79,0,56.02,-18.71,172.72,552,91,69,103,224,473,212,106,80,128
1,0,0,0,0,473.3,42.91,0,56.54,-16.04,172.63,548,91,69,101,223,472,214,106,80,129
1,0,0,0,0,473.64,43.02,0,57.04,-13.43,172.55,544,91,69,103,224,470,211,105,80,128
1,0,0,0,0,473.99,43.12,0,57.52,-10.92,172.47,540,89,69,103,221,466,212,106,79,128
1,0,0,0,0,474.33,43.22,0,57.97,-8.62,172.4,539,89,69,104,222,464,212,107,80,129
1,0,0,0,0,474.68,43.31,0,58.4,-6.75,172.33,540,88,70,105,222,462,210,107,80,127
1,0,0,0,0,475.04,43.4,0,58.8,-5.73,172.27,539,88,70,107,221,459,209,106,80,125
1,0,0,0,0,475.39,43.49,0,59.18,-6.02,172.22,532,88,69,106,222,457,208,107,80,125
1,0,0,0,0,475.75,43.57,0,59.52,-7.48,172.16,530,89,69,105,222,453,208,108,82,125
1,0,0,0,0,476.11,43.65,0,59.84,-9.58,172.12,532,90,69,105,224,451,207,108,81,126
1,0,0,0,0,476.47,43.72,0,60.13,-12.0,172.07,531,90,69,105,226,449,205,107,81,126
1,0,0,0,0,476.83,43.79,0,60.38,-14.57,172.04,529,90,68,105,227,447,206,107,80,126
1,0,0,0,0,477.19,43.86,0,60.61,-17.24,172.0,532,91,68,104,227,444,208,106,80,126
1,0,0,0,0,477.56,43.92,0,60.82,-19.91,171.99,530,91,70,106,226,442,209,105,80,125
1,0,0,0,0,477.93,43.98,0,60.99,-17.12,171.96,528,92,71,108,226,440,209,104,78,125
1,0,0,0,0,478.29,44.04,0,61.14,-14.34,171.94,523,90,70,106,223,436,212,105,78,126
1,0,0,0,0,478.6,44.09,0,61.75,-12.07,171.92,528,91,71,108,224,435,208,103,77,126
1,0,0,0,0,478.97,44.14,0,61.33,-9.41,171.9,527,91,72,109,224,432,208,102,77,125
1,0,0,0,0,479.34,44.19,0,61.4,-6.91,171.89,524,90,72,109,222,429,208,103,79,124
1,0,0,0,0,479.71,44.24,0,61.45,-4.86,171.88,519,89,72,109,224,426,207,104,79,122
1,0,0,0,0,480.07,44.28,0,61.48,-3.99,171.87,520,90,72,109,226,424,207,104,79,122
1,0,0,0,0,480.44,44.33,0,61.49,-4.98,171.86,521,91,72,109,228,421,205,104,79,123
1,0,0,0,0,480.81,44.37,0,61.47,-7.09,171.86,524,92,72,109,229,419,203,104,79,123
1,0,0,0,0,481.18,44.41,0,61.43,-9.61,171.86,526,93,72,109,229,416,203,104,78,123
1,0,0,0,0,481.55,44.44,0,61.38,-12.3,171.86,526,93,71,108,227,414,206,103,78,123
1,0,0,0,0,481.92,44.48,0,61.31,-15.06,171.86,521,93,69,107,226,410,210,103,78,124
1,0,0,0,0,482.28,44.51,0,61.22,-17.86,171.86,524,94,71,107,225,407,209,102,78,123
1,0,0,0,0,482.65,44.54,0,61.11,-18.0,171.89,519,94,72,108,225,405,209,102,76,124
1,0,0,0,0,483.07,44.58,0,60.5,-14.64,171.9,529,95,72,109,223,402,209,101,76,123
1,0,0,0,0,483.44,44.61,0,60.83,-11.77,171.91,525,95,72,110,223,399,209,100,76,122
1,0,0,0,0,483.8,44.64,0,60.68,-8.92,171.92,527,95,73,111,222,397,206,100,76,121
1,0,0,0,0,484.17,44.66,0,60.52,-6.11,171.94,525,94,73,110,218,393,212,102,77,120
1,0,0,0,0,484.59,44.69,0,59.86,-3.05,171.95,528,94,73,110,222,390,214,103,77,118
1,0,0,0,0,484.95,44.71,0,60.13,-1.9,171.97,529,93,73,110,222,387,215,103,77,119
1,0,0,0,0,485.31,44.74,0,59.93,-3.85,171.99,530,94,73,110,222,385,215,103,77,119
1,0,0,0,0,485.66,44.76,0,59.72,-6.56,172.01,533,95,73,110,222,382,215,103,77,119
1,0,0,0,0,486.02,44.78,0,59.5,-9.4,172.03,531,96,73,109,221,379,215,103,77,119
1,0,0,0,0,486.38,44.8,0,59.28,-12.27,172.05,527,96,71,108,219,375,216,103,77,120
1,0,0,0,0,486.73,44.82,0,59.05,-15.16,172.07,528,97,72,107,219,373,220,103,77,120
1,0,0,0,0,487.08,44.83,0,58.81,-18.07,172.09,531,97,73,108,216,370,225,102,76,119
1,0,0,0,0,487.44,44.85,0,58.56,-16.66,172.15,534,98,74,109,217,367,225,101,75,118
1,0,0,0,0,487.79,44.87,0,58.31,-13.73,172.17,536,98,74,110,214,365,225,101,74,117
1,0,0,0,0,488.13,44.88,0,58.05,-10.8,172.2,539,99,75,111,214,362,226,100,74,116
1,0,0,0,0,488.48,44.9,0,57.79,-7.87,172.22,540,99,75,111,213,359,232,101,74,114
1,0,0,0,0,488.83,44.91,0,57.53,-4.94,172.25,543,99,76,111,213,356,233,102,74,113
1,0,0,0,0,489.17,44.92,0,57.26,2.02,172.28,546,99,76,111,213,354,427,102,74,114
1,0,0,0,0,489.51,44.94,0,56.98,0.98,172.31,546,98,75,110,211,349,422,103,75,115
1,0,0,0,0,489.9,44.95,0,56.21,4.38,172.34,551,98,76,110,213,347,419,102,74,114
1,0,0,0,0,490.24,44.96,0,56.38,7.31,172.37,552,97,76,110,212,344,416,102,74,114
1,0,0,0,0,490.58,44.97,0,56.1,10.26,172.4,555,98,75,109,212,341,412,101,74,114
1,0,0,0,0,490.91,44.98,0,55.81,13.2,172.43,561,99,75,109,211,338,410,101,74,113
1,0,0,0,0,491.25,44.99,0,55.53,16.15,172.45,561,100,74,109,210,336,407,100,73,113
1,0,0,0,0,491.58,45.0,0,55.24,17.67,172.55,561,100,74,109,208,331,403,100,73,113
1,0,0,0,0,491.91,45.01,0,54.95,14.75,172.58,560,100,75,111,207,329,400,100,73,113
1,0,0,0,0,492.24,45.02,0,54.66,11.83,172.61,563,100,75,111,206,326,397,101,73,112
1,0,0,0,0,492.56,45.02,0,54.36,8.93,172.64,567,101,75,111,205,323,394,101,73,110
1,0,0,0,0,492.89,45.03,0,54.07,6.08,172.67,567,101,77,111,202,320,390,102,74,111
1,0,0,0,0,493.21,45.04,0,53.78,3.43,172.71,577,102,77,112,202,318,387,101,73,111
1,0,0,0,0,493.58,45.05,0,52.98,2.12,172.74,574,101,77,110,200,313,382,102,74,112
1,0,0,0,0,493.9,45.05,0,53.14,4.16,172.78,577,101,77,110,200,311,380,102,74,112
1,0,0,0,0,494.22,45.06,0,52.84,6.9,172.81,580,100,77,109,200,308,375,102,74,112
1,0,0,0,0,494.53,45.07,0,52.55,9.78,172.84,582,100,76,109,198,305,373,101,73,112
1,0,0,0,0,494.89,45.07,0,51.76,13.19,172.88,589,102,77,111,199,302,369,100,73,110
1,0,0,0,0,495.21,45.08,0,51.91,16.13,172.91,594,103,76,111,198,299,366,99,71,110
1,0,0,0,0,495.52,45.08,0,51.62,16.81,173.04,589,103,76,111,196,295,361,100,71,110
1,0,0,0,0,495.82,45.09,0,51.32,13.89,173.08,589,104,77,111,195,292,359,101,71,109
1,0,0,0,0,496.13,45.09,0,51.03,11.01,173.11,592,105,77,111,194,289,354,102,71,107
1,0,0,0,0,496.43,45.1,0,50.73,8.2,173.14,593,105,77,111,193,287,352,102,71,106
1,1,0,0,0,496.74,45.16,0,50.39,5.55,173.12,594,106,78,111,192,284,348,102,72,106
1,1,0,0,0,497.04,45.29,0,49.97,3.5,173.03,594,106,78,110,191,282,345,102,72,107
1,1,0,0,0,497.33,45.47,0,49.45,3.38,172.88,585,106,78,110,190,280,343,102,72,107
1,1,0,0,0,497.63,45.7,0,48.79,5.34,172.68,576,106,79,111,189,277,341,100,72,107
1,1,0,0,0,497.91,45.99,0,47.92,7.96,172.43,561,106,78,110,191,275,338,99,71,107
1,1,0,0,0,498.19,46.32,0,46.79,10.78,172.14,545,103,77,109,189,273,335,100,71,109
1,1,0,0,0,498.47,46.71,0,45.35,13.68,171.79,529,101,76,111,191,272,334,101,72,110
1,1,0,0,0,498.73,47.13,0,43.54,16.61,171.4,509,102,77,112,190,269,332,100,71,111
1,1,0,0,0,498.98,47.6,0,41.32,15.18,171.13,489,102,78,113,191,269,330,100,71,110
1,1,0,0,0,499.21,48.1,0,38.66,12.29,170.66,476,102,77,113,192,267,328,99,70,112
1,1,0,0,0,499.42,48.65,0,35.51,9.46,170.16,457,102,78,114,192,265,327,98,71,113
1,1,0,0,0,499.61,49.23,0,31.86,6.8,169.62,447,102,79,114,193,264,325,97,71,112
1,1,0,0,0,499.79,49.95,0,26.2,4.29,168.94,421,100,78,113,191,262,324,97,72,113
1,1,0,0,0,499.93,50.6,0,22.14,3.76,168.33,400,99,78,115,192,260,323,96,73,115
1,1,0,0,0,500.03,51.29,0,16.8,5.29,167.69,390,97,77,116,194,259,321,95,72,116
1,1,0,0,0,500.09,52.0,0,10.93,7.74,167.02,370,97,78,118,195,259,320,93,72,116
1,1,0,0,0,500.12,52.74,0,4.53,10.49,166.32,360,97,78,120,195,258,320,92,72,118
1,0,0,0,0,500.11,53.45,0,0,13.35,165.67,342,97,79,120,196,257,320,91,73,120
1,0,0,0,0,500.07,54.12,0,0,16.27,165.04,336,97,79,121,196,256,319,91,72,122
1,0,0,0,0,500.0,54.76,0,0,14.21,164.66,327,96,80,120,195,254,318,90,73,123
